"Id","IsDeleted","Name","CreatedDate","CreatedById","LastModifiedDate","LastModifiedById","SystemModstamp","LastViewedDate","LastReferencedDate","nFORCE__Screen__c","nFORCE__Are_Columns_Sortable__c","nFORCE__Auto_Save__c","nFORCE__Break_Page_After__c","nFORCE__Break_Page_Before__c","nFORCE__Conditional_Display_Criteria__c","nFORCE__Default_Editable__c","nFORCE__Default_Rendered__c","nFORCE__Disable_Print__c","nFORCE__Disable_Read_Only_View__c","nFORCE__Display_Input_Address_Component__c","nFORCE__Display_Order__c","nFORCE__Display_Toggle_Effect__c","nFORCE__Display_Toggle_Header__c","nFORCE__Display_Toggle_Link__c","nFORCE__Headless__c","nFORCE__Inactive__c","nFORCE__Instructions_Text__c","nFORCE__Is_Editable__c","nFORCE__Layout__c","nFORCE__Number_of_Columns__c","nFORCE__Optional_Configuration__c","nFORCE__Parent_Screen_Section__c","nFORCE__Screen_View__c","nFORCE__Section_Resource__c","nFORCE__Validation_Service__c","nFORCE__Widget__c","nFORCE__lookupKey__c","nFORCE__sObject_Type__c","Custom_Code_in_Screen_Section__c","AutorabitExtId__c"
"a0qWD00000GTAIUYA5","false","Related Exposure","2026-04-07T19:27:41.000Z","005al00000RVcKvAAL","2026-08-24T08:43:39.000Z","005al00000RVvFOAA1","2026-08-24T08:43:39.000Z","","","a0sWD00000Xny3uYAB","false","false","false","false","","false","false","false","false","false","60.0","slide","true","false","false","false","","false","","","","","a16WD000005UI8SYAW","MappedSObjectHierarchyScreenResource","","","42118097046628818","LLC_BI__Product_Package__c","",""
"a0qWD00000GTAIVYA5","false","Authorized Signers","2026-04-07T19:27:41.000Z","005al00000RVcKvAAL","2026-08-24T08:43:39.000Z","005al00000RVvFOAA1","2026-08-24T08:43:39.000Z","","","a0sWD00000Xny46YAB","false","false","false","false","","false","false","false","false","false","40.0","slide","true","false","false","false","","false","","","","","a16WD000005UI3qYAG","SignersFScreenResource","","","42118468091117382","LLC_BI__Loan__c","",""
"a0qWD00000GSgLHYA1","false","Prior Government Guaranteed Loans","2026-04-07T18:59:51.000Z","005al00000RVcKvAAL","2026-08-24T08:43:29.000Z","005al00000RVvFOAA1","2026-08-24T08:43:29.000Z","","","a0sWD00000Xo7VWYAZ","false","false","false","false","","true","true","false","false","false","1.0","slide","true","false","false","false","","true","","","","","","MappedSObjectScreenResource","","","42118862782702594","LLC_BI__Loan__c","",""
"a0qWD00000GT9bsYAD","false","Snapshot","2026-04-07T19:27:37.000Z","005al00000RVcKvAAL","2026-08-24T08:43:39.000Z","005al00000RVvFOAA1","2026-08-24T08:43:39.000Z","","","a0sWD00000Xny3xYAB","false","false","false","false","","false","true","false","false","false","0.0","slide","true","false","false","false","","false","","","","","a16WD000005UHz3YAG","ComparableScreenResource","","a17WD0000BgDcc3YQC","42119079865443642","LLC_BI__Loan__c","",""
"a0qWD00000IFLEjYAP","false","Collateral Valuation","2026-05-27T06:26:41.000Z","005al00000RVcKvAAL","2026-08-24T08:43:38.000Z","005al00000RVvFOAA1","2026-08-24T08:43:38.000Z","","","a0sWD00000ahrVrYAI","false","false","false","false","","false","true","false","false","false","10.0","slide","true","false","false","false","","true","","","","","","MappedSObjectScreenResource","","","42119098554432506","LLC_BI__Collateral__c","",""
"a0qWD00000GSgVgYAL","false","Agriculture","2026-04-07T18:59:52.000Z","005al00000RVcKvAAL","2026-08-24T08:43:29.000Z","005al00000RVvFOAA1","2026-08-24T08:43:29.000Z","","","a0sWD00000Xo7eAYAR","false","false","false","false","","false","true","false","false","false","100.0","slide","true","false","false","false","","true","","","","","","MappedSObjectScreenResource","","","42119196020924421","LLC_BI__Loan__c","",""
"a0qWD00000GSgLIYA1","false","Add Asset","2026-04-07T18:59:51.000Z","005al00000RVcKvAAL","2026-08-24T08:43:29.000Z","005al00000RVvFOAA1","2026-08-24T08:43:29.000Z","","","a0sWD00000Xo7WBYAZ","false","false","false","false","","true","true","false","false","false","4.0","slide","true","false","false","false","","true","","","","","","MappedSObjectScreenResource","","","42119197028041714","nRetail__Asset__c","",""
"a0qWD00000GSgi9YAD","false","Details","2026-04-07T18:59:53.000Z","005al00000RVcKvAAL","2026-08-24T08:43:30.000Z","005al00000RVvFOAA1","2026-08-24T08:43:30.000Z","","","a0sWD00000Xo7k1YAB","false","false","false","false","","true","true","false","false","false","1.0","slide","true","false","false","false","","true","","","","","","MappedSObjectScreenResource","","","42119610765985542","Contact","",""
"a0qWD00000GT9btYAD","false","Spreads Appendix","2026-04-07T19:27:37.000Z","005al00000RVcKvAAL","2026-08-24T08:43:39.000Z","005al00000RVvFOAA1","2026-08-24T08:43:39.000Z","","","a0sWD00000Xny3SYAR","false","false","false","false","","false","false","false","false","false","200.0","slide","true","false","false","false","","false","","","","","a16WD000005UHyNYAW","MappedSObjectHierarchyScreenResource","","a17WD0000BgDcfUYQS","42119635487548913","LLC_BI__Loan__c","",""
"a0qWD00000GTAIWYA5","false","UI Configuration Builder","2026-04-07T19:27:41.000Z","005al00000RVcKvAAL","2026-08-24T08:43:37.000Z","005al00000RVvFOAA1","2026-08-24T08:43:37.000Z","","","a0sWD00000XoBtMYAV","false","false","false","false","","false","true","false","false","false","100.0","slide","true","false","false","false","","true","","","","","","MappedSObjectScreenResource","","","42119664152194503","nFORCE__Group__c","",""
"a0qWD00000GSgiAYAT","false","UI Collateral Record Schedule","2026-04-07T18:59:53.000Z","005al00000RVcKvAAL","2026-08-24T08:43:30.000Z","005al00000RVvFOAA1","2026-08-24T08:43:30.000Z","","","a0sWD00000Xo7jjYAB","false","false","false","false","","false","false","false","false","false","","slide","true","false","false","false","","true","","","","","","MappedSObjectScreenResource","","","42119708870394170","LLC_BI__Loan_Collateral2__c","",""
"a0qWD00000GT9buYAD","false","Approval History Narrative","2026-04-07T19:27:37.000Z","005al00000RVcKvAAL","2026-08-24T08:43:39.000Z","005al00000RVvFOAA1","2026-08-24T08:43:39.000Z","","","a0sWD00000Xny3ZYAR","false","false","false","false","","false","false","false","false","false","41.0","slide","true","false","true","false","","false","","","","","","SObjectScreenResource","","a17WD0000BgDcf4YQC","42120687750585662","LLC_BI__Loan__c","",""
"a0qWD00000GT9bvYAD","false","SBA Construction/Leasehold Improvement Budget Detail (If Applicable)","2026-04-07T19:27:37.000Z","005al00000RVcKvAAL","2026-08-24T08:43:39.000Z","005al00000RVvFOAA1","2026-08-24T08:43:39.000Z","","","a0sWD00000Xny3UYAR","false","false","false","false","","false","false","false","false","false","160.0","slide","true","false","false","false","","false","","","","","","SObjectScreenResource","","a17WD0000BgDcerYQC","42121044911941259","LLC_BI__Product_Package__c","",""
"a0qWD00000GTAIXYA5","false","Fees","2026-04-07T19:27:41.000Z","005al00000RVcKvAAL","2026-08-24T08:43:39.000Z","005al00000RVvFOAA1","2026-08-24T08:43:39.000Z","","","a0sWD00000Xny3aYAB","false","false","false","false","","false","false","false","false","false","110.0","slide","true","true","false","false","","false","","","","","a16WD000005UIBZYA4","MappedSObjectHierarchyScreenResource","","","42121051538041776","LLC_BI__Loan__c","",""
"a0qWD00000GTAIYYA5","false","Loan Lifecycle","2026-04-07T19:27:41.000Z","005al00000RVcKvAAL","2026-08-24T08:43:37.000Z","005al00000RVvFOAA1","2026-08-24T08:43:37.000Z","","","a0sWD00000XoBrkYAF","false","false","false","false","","true","true","false","false","false","3.0","slide","true","false","false","false","","true","","","","","","MappedSObjectScreenResource","","","42121197314032310","LLC_BI__Loan__c","",""
"a0qWD00000GT9bwYAD","false","Loan Pricing Narrative","2026-04-07T19:27:37.000Z","005al00000RVcKvAAL","2026-08-24T08:43:39.000Z","005al00000RVvFOAA1","2026-08-24T08:43:39.000Z","","","a0sWD00000Xny4QYAR","false","false","false","false","","false","false","false","false","false","25.0","slide","true","false","true","false","","false","","","","","","SObjectScreenResource","","a17WD0000BgDcacYQC","42121841424472853","LLC_BI__Loan__c","",""
"a0qWD00000GT9bxYAD","false","Policy/Underwriting Exceptions","2026-04-07T19:27:37.000Z","005al00000RVcKvAAL","2026-08-24T08:43:39.000Z","005al00000RVvFOAA1","2026-08-24T08:43:39.000Z","","","a0sWD00000Xny3sYAB","false","false","false","false","","false","false","false","false","false","90.0","slide","true","false","false","false","","false","","","","","","SObjectScreenResource","","a17WD0000BgDcTaYQK","42122194026059353","LLC_BI__Loan__c","",""
"a0qWD00000GSgiBYAT","false","Applicants","2026-04-07T18:59:53.000Z","005al00000RVcKvAAL","2026-08-24T08:43:30.000Z","005al00000RVvFOAA1","2026-08-24T08:43:30.000Z","","","a0sWD00000Xo7lKYAR","false","false","false","false","","true","true","false","false","false","0.0","slide","true","false","false","false","","true","","","","","","MappedSObjectScreenResource","","","42122234802861830","LLC_BI__Legal_Entities__c","",""
"a0qWD00000GTAIZYA5","false","Authorized Signers","2026-04-07T19:27:41.000Z","005al00000RVcKvAAL","2026-08-24T08:43:39.000Z","005al00000RVvFOAA1","2026-08-24T08:43:39.000Z","","","a0sWD00000Xny43YAB","false","false","false","false","","false","false","false","false","false","40.0","slide","true","false","true","false","","false","","","","","a16WD000005UI0zYAG","SignersFScreenResource","","","42122874770066645","LLC_BI__Loan__c","",""
"a0qWD00000GSggCYAT","false","Pricing Details","2026-04-07T18:59:52.000Z","005al00000RVcKvAAL","2026-08-24T08:43:30.000Z","005al00000RVvFOAA1","2026-08-24T08:43:30.000Z","","","a0sWD00000Xo7lwYAB","false","false","false","false","","true","true","false","false","false","20.0","slide","true","false","false","false","","false","","","","","","MappedSObjectScreenResource","","","42123271723334717","LLC_BI__Loan__c","",""
"a0qWD00000GTAIaYAP","false","Material Changes- Please Select 'Request Material Changes' to revert stage.","2026-04-07T19:27:41.000Z","005al00000RVcKvAAL","2026-08-24T08:43:37.000Z","005al00000RVvFOAA1","2026-08-24T08:43:37.000Z","","","a0sWD00000XoBu1YAF","false","false","false","false","","true","false","false","false","false","10.0","slide","true","false","false","false","","true","","","","","a16WD000005UI2aYAG","MappedSObjectScreenResource","","","42123440541860705","LLC_BI__Loan__c","",""
"a0qWD00000GTAIbYAP","false","Relationship Team:","2026-04-07T19:27:41.000Z","005al00000RVcKvAAL","2026-08-24T08:43:39.000Z","005al00000RVvFOAA1","2026-08-24T08:43:39.000Z","","","a0sWD00000Xny4HYAR","false","false","false","false","","false","true","false","false","false","5.0","slide","true","false","false","false","","false","","","","","a16WD000005UIBwYAO","MappedSObjectHierarchyScreenResource","","","42124008760390903","LLC_BI__Product_Package__c","",""
"a0qWD00000GT9byYAD","false","Lender Recommendation","2026-04-07T19:27:37.000Z","005al00000RVcKvAAL","2026-08-24T08:43:39.000Z","005al00000RVvFOAA1","2026-08-24T08:43:39.000Z","","","a0sWD00000Xny43YAB","false","false","false","false","","false","false","false","false","false","100.0","slide","true","false","false","false","","false","","","","","","SObjectScreenResource","","a17WD0000BgDcTtYQK","42124067780456106","LLC_BI__Loan__c","",""
"a0qWD00000GT9bzYAD","false","Related Exposure Narrative","2026-04-07T19:27:37.000Z","005al00000RVcKvAAL","2026-08-24T08:43:39.000Z","005al00000RVvFOAA1","2026-08-24T08:43:39.000Z","","","a0sWD00000Xny3yYAB","false","false","false","false","","false","false","false","false","false","48.0","slide","true","false","false","false","","false","","","","","","SObjectScreenResource","","a17WD0000BgDcWeYQK","42124292601907109","LLC_BI__Loan__c","",""
"a0qWD00000GTAIcYAP","false","Secured RL Eligibility Loan","2026-04-07T19:27:41.000Z","005al00000RVcKvAAL","2026-08-24T08:43:37.000Z","005al00000RVvFOAA1","2026-08-24T08:43:37.000Z","","","a0sWD00000XoBrPYAV","false","false","false","false","","true","false","false","false","false","0.0","slide","true","false","false","false","","true","","","","","","MappedSObjectListScreenResource","","","42124333522309869","LLC_BI__Loan__c","",""
"a0qWD00000GT9c0YAD","false","Financial Analysis","2026-04-07T19:27:37.000Z","005al00000RVcKvAAL","2026-08-24T08:43:39.000Z","005al00000RVvFOAA1","2026-08-24T08:43:39.000Z","","","a0sWD00000Xny4JYAR","false","false","false","false","","false","false","false","false","false","70.0","slide","true","false","false","false","","false","","","","","","SObjectScreenResource","","a17WD0000BgDca4YQC","42124366149123433","LLC_BI__Loan__c","",""
"a0qWD00000GTAIdYAP","false","Relationship Summary","2026-04-07T19:27:41.000Z","005al00000RVcKvAAL","2026-08-24T08:43:39.000Z","005al00000RVvFOAA1","2026-08-24T08:43:39.000Z","","","a0sWD00000Xny3fYAB","false","false","false","false","","false","false","false","false","false","10.0","slide","true","false","false","false","","false","","","","","a16WD000005UIBcYAO","MappedSObjectHierarchyScreenResource","","","42125039472676088","LLC_BI__Product_Package__c","",""
"a0qWD00000GT9c1YAD","false","Related Exposure Narrative","2026-04-07T19:27:37.000Z","005al00000RVcKvAAL","2026-08-24T08:43:39.000Z","005al00000RVvFOAA1","2026-08-24T08:43:39.000Z","","","a0sWD00000Xny4EYAR","false","false","false","false","","false","false","false","false","false","48.0","slide","true","false","false","false","","false","","","","","","SObjectScreenResource","","a17WD0000BgDcYdYQK","42125195013623770","LLC_BI__Loan__c","",""
"a0qWD00000GSgiCYAT","false","Applicant Details","2026-04-07T18:59:53.000Z","005al00000RVcKvAAL","2026-08-24T08:43:30.000Z","005al00000RVvFOAA1","2026-08-24T08:43:30.000Z","","","a0sWD00000Xo7kzYAB","false","false","false","false","","true","true","false","false","false","2.0","slide","true","false","true","false","","true","","","","","","MappedSObjectScreenResource","","","42125220348533994","Contact","",""
"a0qWD00000GTAIeYAP","false","Loan Renewals","2026-04-07T19:27:41.000Z","005al00000RVcKvAAL","2026-08-24T08:43:39.000Z","005al00000RVvFOAA1","2026-08-24T08:43:39.000Z","","","a0sWD00000Xny3xYAB","false","false","false","false","","false","false","false","false","false","20.0","slide","true","false","false","false","","false","","","","","a16WD000005UIC8YAO","LoanRenewalFScreenResource","","","42125571766812701","LLC_BI__Loan__c","",""
"a0qWD00000GTAIfYAP","false","Construction Details","2026-04-07T19:27:41.000Z","005al00000RVcKvAAL","2026-08-24T08:43:37.000Z","005al00000RVvFOAA1","2026-08-24T08:43:37.000Z","","","a0sWD00000XoBt0YAF","false","false","false","false","","false","true","false","false","false","2.0","slide","true","false","false","false","","false","","","","","","MappedSObjectScreenResource","","","42125717468200774","LLC_BI__Loan__c","",""
"a0qWD00000GT9c2YAD","false","Spreads Appendix","2026-04-07T19:27:37.000Z","005al00000RVcKvAAL","2026-08-24T08:43:39.000Z","005al00000RVvFOAA1","2026-08-24T08:43:39.000Z","","","a0sWD00000Xny3mYAB","false","false","false","false","","false","false","false","false","false","200.0","slide","true","false","false","false","","false","","","","","a16WD000005UHyLYAW","MappedSObjectHierarchyScreenResource","","a17WD0000BgDcbwYQC","42125775367960616","LLC_BI__Loan__c","",""
"a0qWD00000GTAIgYAP","false","Compliance Info","2026-04-07T19:27:41.000Z","005al00000RVcKvAAL","2026-08-24T08:43:37.000Z","005al00000RVvFOAA1","2026-08-24T08:43:37.000Z","","","a0sWD00000XoBrzYAF","false","false","false","false","","true","true","false","false","false","2.0","slide","true","false","false","false","","true","","","","","","MappedSObjectScreenResource","","","42126716692424461","LLC_BI__Loan__c","",""
"a0qWD00000GSgiDYAT","false","Loan Compliances (HMDA Effective-2018)","2026-04-07T18:59:53.000Z","005al00000RVcKvAAL","2026-08-24T08:43:30.000Z","005al00000RVvFOAA1","2026-08-24T08:43:30.000Z","","","a0sWD00000Xo7lSYAR","false","false","false","false","","false","true","false","false","false","0.0","slide","true","false","false","false","","false","","","","","","MappedSObjectHierarchyScreenResource","","","42126756948018205","LLC_BI__Loan__c","",""
"a0qWD00000GTAIhYAP","false","Policy Exceptions","2026-04-07T19:27:41.000Z","005al00000RVcKvAAL","2026-08-24T08:43:39.000Z","005al00000RVvFOAA1","2026-08-24T08:43:39.000Z","","","a0sWD00000Xny3eYAB","false","false","false","false","","false","false","false","false","false","85.0","slide","true","false","false","false","","false","","","","","a16WD000005UI46YAG","MappedSObjectHierarchyScreenResource","","","42127179920429864","LLC_BI__Loan__c","",""
"a0qWD00000GTAIiYAP","false","Default Loan Facility Creation Fields","2026-04-07T19:27:41.000Z","005al00000RVcKvAAL","2026-08-24T08:43:37.000Z","005al00000RVvFOAA1","2026-08-24T08:43:37.000Z","","","a0sWD00000XoBnlYAF","false","false","false","false","","true","true","false","false","false","1.0","slide","true","false","false","false","","true","","","","","","MappedSObjectScreenResource","","","42127256609219142","LLC_BI__Loan__c","",""
"a0qWD00000GTAIjYAP","false","Requires Approval","2026-04-07T19:27:41.000Z","005al00000RVcKvAAL","2026-08-24T08:43:37.000Z","005al00000RVvFOAA1","2026-08-24T08:43:37.000Z","","","a0sWD00000XoBrBYAV","false","false","false","false","","false","true","false","false","false","2.0","slide","true","false","false","false","","false","","","","","","MappedSObjectScreenResource","","","42127780248365071","LLC_BI__Credit_Memo_Modifcation__c","",""
"a0qWD00000GTAIkYAP","false","Execution Date","2026-04-07T19:27:41.000Z","005al00000RVcKvAAL","2026-08-24T08:43:37.000Z","005al00000RVvFOAA1","2026-08-24T08:43:37.000Z","","","a0sWD00000XoBpAYAV","false","false","false","false","","true","true","false","false","false","17.0","slide","true","false","false","false","","true","","","","","","MappedSObjectScreenResource","","","42128076880451904","LLC_BI__Loan__c","",""
"a0qWD00000GSsyoYAD","false","Id_Document_ProbateCertificate","2026-04-07T19:13:46.000Z","005al00000RVcKvAAL","2026-08-24T08:43:31.000Z","005al00000RVvFOAA1","2026-08-24T08:43:31.000Z","","","a0sWD00000Xo5uOYAR","false","false","false","false","","true","true","false","false","false","4.0","slide","true","false","false","false","","true","","","","","","MappedSObjectScreenResource","","","42128750352706034","LLC_BI__Id_Document__c","",""
"a0qWD00000GTAIlYAP","false","Action Taken","2026-04-07T19:27:41.000Z","005al00000RVcKvAAL","2026-08-24T08:43:37.000Z","005al00000RVvFOAA1","2026-08-24T08:43:37.000Z","","","a0sWD00000XoBnOYAV","false","false","false","false","","true","true","false","false","false","1.0","slide","true","false","false","false","","true","","","","","","MappedSObjectScreenResource","","","42129076581516842","LLC_BI__Loan__c","",""
