"Id","IsDeleted","Name","LLC_BI__Spread_Statement_Type__c","LLC_BI__Associated_Parent_Record__c","LLC_BI__Cloned_Source_Row__c","LLC_BI__Debit__c","LLC_BI__Display_Type__c","LLC_BI__Formula_Long_Text__c","LLC_BI__Formula__c","LLC_BI__Include_In_Total__c","LLC_BI__KPI_Type__c","LLC_BI__Linked_Spread_Statement_Record__c","LLC_BI__Linked_Spread_Statement_Total_Group__c","LLC_BI__Operation__c","LLC_BI__Period_Over_Period_Change__c","LLC_BI__Period_Over_Prior_Fiscal_Year__c","LLC_BI__Prior_Fiscal_Year__c","LLC_BI__Record_Type__c","LLC_BI__Row_Number__c","LLC_BI__Source_Row__c","LLC_BI__Spread_Statement_Record_Total__c","LLC_BI__lookupKey__c","LLC_BI__Is_Linked__c","LLC_BI__Operation_Add__c","LLC_BI__Operation_Divide__c","LLC_BI__Operation_Multiply__c","LLC_BI__Operation_Subtract__c"
"a53WE0000017x9qYAA","false","Utilities","a55WE00001vjgesYAA","","","false","Group","","","true","","","","ADD","false","false","false","Standard","191.0","","a51WE00001GcKVqYAN","42226789917276563","false","true","false","false","false"
"a53WE0000017x9rYAA","false","Retirement Plans","a55WE000025VlyuYAC","","","false","Group","","","true","","","","ADD","false","false","false","Standard","0.990234375","","a51WE00001GcKVVYA3","42226919134981294","false","true","false","false","false"
"a53WE0000017x9sYAA","false","Section 59(e)(2) expenditures","a55WE000025Vlz4YAC","","","false","Group","","","true","","","","ADD","false","false","false","Standard","31.0","","a51WE00001GcKTeYAN","42227325897561217","false","true","false","false","false"
"a53WE0000012hLOYAY","false","Cash Value Life Insurance","a55WE00001vjgedYAA","","","false","Group","","","true","","","","ADD","false","false","false","Standard","230.0","","a51WE00001GcKYtYAN","42227721084809213","false","true","false","false","false"
"a53WE0000017x9tYAA","false","EBITDA/Int Exp + PP CPLTD","a55WE000025VlygYAC","","","false","Group","<#EBITDA_ACCTGRD>/((<#Interest_Expense_ACCTGRD>*-1)+<#Deannualized_PP_CPLTD_ACCTGRD>)","","true","","","","ADD","false","false","false","Simulated","101.0","","a51WE00001GcKa9YAF","42227768802099784","false","true","false","false","false"
"a53WE0000017x9uYAA","false","Income recorded on Books this year not incl in Sch K","a55WE000025Vlz6YAC","","","false","Group","","","true","","","","ADD","false","false","false","Standard","1.0","","a51WE00001GcKREYA3","42227786040762749","false","true","false","false","false"
"a53WE0000012hLPYAY","false","Other Equity","a55WE00001vjgfKYAQ","","","false","Group","","","true","","","","ADD","false","false","false","Standard","80.0","","a51WE00001GbjezYAB","42227788141668884","false","true","false","false","false"
"a53WE0000017x9vYAA","false","Overdrafts - Book","a55WE00001vjgedYAA","","","false","Group","","","true","","","","ADD","false","false","false","Standard","1.0","","a51WE00001GcKYpYAN","42228036949148489","false","true","false","false","false"
"a53WE0000017x9wYAA","false","Return on Equity","a55WE000025VlyYYAS","","","false","Percentage","(<#Book_Net_Income_ACCTGRD>*<#Partial_Year_Adjustment_ACCTGRD>)/<#Net_Worth_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","151.0","","a51WE00001GcKXgYAN","42228303201275632","false","true","false","false","false"
"a53WE0000012hLQYAY","false","CPLTD - Bank","a55WE00001vjgfKYAQ","","","false","Group","","","true","","","","ADD","false","false","false","Standard","50.0","","a51WE00001GcKQlYAN","42229124001364476","false","true","false","false","false"
"a53WE0000017x9xYAA","false","Prepaid Expenses Non Current","a55WE000025VlyrYAC","","","false","Group","","","true","","","","ADD","false","false","false","Standard","170.0","","a51WE00001GbjeXYAR","42229477123073690","false","true","false","false","false"
"a53WE0000017x9yYAA","false","Labor Hired","a55WE000025VlyjYAC","","","false","Group","","","true","","","","ADD","false","false","false","Standard","121.0","","a51WE00001GcKXCYA3","42229535461446079","false","true","false","false","false"
"a53WE0000017x9zYAA","false","Total Adjustments to Net Worth","a55WE000025VlytYAC","","","true","Group","<#Total_Changes_in_Retained_Earnings_ACCTGRD> + <#Total_Changes_in_Equity_Accounts_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","11.0","","a51WE00001GcKZ2YAN","42229549105087965","false","true","false","false","false"
"a53WE0000017xA0YAI","false","Total Gross Rents","a55WE000025VlyXYAS","","","false","Financial","<#8825_Total_Gross_Rents_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","1.0","","a51WE00001GcKW8YAN","42229625314913983","false","true","false","false","false"
"a53WE0000017xA1YAI","false","Chg in Accounts Receivable","a55WE00001vjgf7YAA","","","true","Group","<#Accounts_Rec_Trade_CP_ACCTGRD> + <#Bad_Debt_Reserve_ACCTGRD>","","true","","","","ADD","false","true","false","Simulated","11.0","","a51WE00001GcKZ6YAN","42229970614731346","false","true","false","false","false"
"a53WE0000017xA2YAI","false","Requested Loan Amount","a55WE00001vjgfYYAQ","","","false","Financial","","{{loanAssumptions:requestedLoanAmount}}","true","","","","ADD","false","false","false","Loan Assumptions","2000.0","","a51WE00001GcKRyYAN","42229993724009733","false","true","false","false","false"
"a53WE0000017xA3YAI","false","Management Fees","a55WE000025VlybYAC","","","false","Group","","","true","","","","ADD","false","false","false","Standard","61.0","","a51WE00001GcKaCYAV","42230594758297110","false","true","false","false","false"
"a53WE0000012hLSYAY","false","Income (Loss) Minority Interest","a55WE00001vjgeaYAA","","","false","Group","","","true","","","","ADD","false","false","false","Standard","80.0","","a51WE00001GcKUAYA3","42230951312784311","false","true","false","false","false"
"a53WE0000012hLWYAY","false","Accounts Payable Days","a55WE00001vjgfZYAQ","","","false","Decimal","(<#Accounts_PayableTrade_ACCTGRD>/<#Total_Cost_of_SalesRevenue_ACCTGRD>)*<#Days_In_Period_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","21.0","","a51WE00001GcKYdYAN","42231756717532176","false","true","false","false","false"
"a53WE0000017xA4YAI","false","Change in Cash & Equiv","a55WE000025VlzGYAS","","","false","Group","<#ICF_Change_in_Cash_Equivalents_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","1.0","","a51WE00001GcKZzYAN","42231928613178522","false","true","false","false","false"
"a53WE0000017xA5YAI","false","Combined Long Term Assets","a55WE000025VlypYAC","","","false","Group","<#Total_Long_Term_Assets_ACCTGRD>+<#PFS_Total_Long_Term_Assets_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","21.0","","a51WE00001GcKXIYA3","42232147761314569","false","true","false","false","false"
"a53WE0000017xA6YAI","false","Guaranteed Payments","a55WE00001vjgerYAA","","","false","Group","","","true","","","","ADD","false","false","false","Standard","21.0","","a51WE00001GcKRhYAN","42232461004801672","false","true","false","false","false"
"a53WE0000012hLXYAY","false","Income/(Loss) from Subsidiary","a55WE00001vjC1oYAE","","","false","Group","","","true","","","","ADD","false","false","false","Standard","71.0","","a51WE00001GcKU9YAN","42232819698626730","false","true","false","false","false"
"a53WE0000017xA7YAI","false","Chg Non Op Non Current Liabs","a55WE000025VlzBYAS","","","false","Group","<#Other_NonOp_NonCur_Liabs_ACCTGRD> + <#Derivative_Liabilities_LTP_ACCTGRD>","","true","","","","ADD","false","true","false","Simulated","11.0","","a51WE00001GcKThYAN","42232939352911464","false","true","false","false","false"
"a53WE0000017xA8YAI","false","Gross Income / Acre","a55WE000025VlyWYAS","","","false","Decimal","<#Net_Operating_Income_ACCTGRD>/<#Farm_Size_Acres_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","121.0","","a51WE00001GcKVbYAN","42232973676228275","false","true","false","false","false"
"a53WE0000017xA9YAI","false","EGI PSF","a55WE000025VlyxYAC","","","false","Group","<#effective_gross_income>/<#square footage>","","true","","","","ADD","false","false","false","Simulated","30.0","","a51WE00001GcKZRYA3","42233761727987738","false","true","false","false","false"
"a53WE0000017xAAYAY","false","Market Livestock/Poultry Sales","a55WE000025VlyjYAC","","","false","Group","","","true","","","","ADD","false","false","false","Standard","1.0","","a51WE00001GcKUiYAN","42234066167860578","false","true","false","false","false"
"a53WE0000017xABYAY","false","Noncontrolling Interest in Variable Entities","a55WE00001vjgedYAA","","","false","Group","","","true","","","","ADD","false","false","false","Standard","85.0","","a51WE00001GcKYcYAN","42234347356285653","false","true","false","false","false"
"a53WE0000017xACYAY","false","Revolving Line of Credit","a55WE00001vjgedYAA","","","false","Group","","","true","","","","ADD","false","false","false","Standard","21.0","","a51WE00001GcKYpYAN","42234523890642401","false","true","false","false","false"
"a53WE0000017xADYAY","false","Other Assets","a55WE00001vjgfXYAQ","","","false","Group","","","true","","","","ADD","false","false","false","Standard","61.0","","a51WE00001GbjegYAB","42234554557627558","false","true","false","false","false"
"a53WE0000017xAEYAY","false","Deannualized PFY CPLTD","a55WE000025VlydYAC","","","false","Group","<#Deannualized_PP_CPLTD_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","1.0","","a51WE00001Gbjf3YAB","42234876315018392","false","true","false","false","false"
"a53WE0000017xAFYAY","false","Depr. and Sect. 179 Exp. Deduction","a55WE000025VlywYAC","","","false","Group","","","true","","","","ADD","false","false","false","Standard","51.0","","a51WE00001GcKTXYA3","42235038604885641","false","true","false","false","false"
"a53WE0000017xAGYAY","false","Securities Avail for Sale","a55WE000025VlyrYAC","","","false","Group","","","true","","","","ADD","false","false","false","Standard","240.0","","a51WE00001GcKZUYA3","42235356683861594","false","true","false","false","false"
"a53WE0000017xAHYAY","false","14k. Reserved for future use","a55WE000025VlyqYAC","","","false","Group","","","true","","","","ADD","false","false","false","Standard","91.0","","a51WE00001GbjfKYAR","42235438749387094","false","true","false","false","false"
"a53WE0000017xAIYAY","false","Gross Profit","a55WE000025VlywYAC","","","false","Group","<#Sch_C_Gross_Profit_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","1.0","","a51WE00001GbjfLYAR","4223574089485255","false","true","false","false","false"
"a53WE0000017xAJYAY","false","Net Profit","a55WE000025VlykYAC","","","false","Group","<#Profit_Before_Extraordinary_Items_ACCTGRD> + <#Total_Extraordinary_Income_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","1.0","","a51WE00001GcKQzYAN","42235927225095476","false","true","false","false","false"
"a53WE0000017xAKYAY","false","Selling Expense","a55WE000025VlymYAC","","","true","Group","<#Selling_Expense_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","16.0","","a51WE00001GcKVZYA3","42235979356885682","false","true","false","false","false"
"a53WE0000017xALYAY","false","Debt to Adjusted Net Worth","a55WE000025VlyVYAS","","","false","Decimal","<#PFS_Liabilities_ACCTGRD>/<#PFS_Adjusted_Net_Worth_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","31.0","","a51WE00001GcKYlYAN","42236658526814613","false","true","false","false","false"
"a53WE0000017xAMYAY","false","Due From Officers/Stkhldr LT","a55WE00001vjgfKYAQ","","","false","Group","","","true","","","","ADD","false","false","false","Standard","130.0","","a51WE00001GcKWVYA3","42236761113143433","false","true","false","false","false"
"a53WE0000017xANYAY","false","Taxes","a55WE00001vjgeoYAA","","","false","Group","","","true","","","","ADD","false","false","false","Standard","111.0","","a51WE00001GcKWwYAN","42236794220392243","false","true","false","false","false"
"a53WE0000017xAOYAY","false","Other Interest","a55WE00001vjgerYAA","","","false","Group","<#Sch_C_Other_Interest_Expense_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","21.0","","a51WE00001GcKYYYA3","42236830958128131","false","true","false","false","false"
"a53WE0000012hLcYAI","false","Interest Coverage","a55WE00001vjgeeYAA","","","false","Group","(<#Profit_Before_Taxes_ACCTGRD> + (<#Interest_Expense_ACCTGRD> *-1) + (<#Non_Cash_Interest_Exp_ACCTGRD>*-1)) / ((<#Interest_Expense_ACCTGRD>*-1) + (<#Non_Cash_Interest_Exp_ACCTGRD>*-1))","","true","","","","ADD","false","false","false","Simulated","21.0","","a51WE00001GcKWDYA3","42236999014212392","false","true","false","false","false"
"a53WE0000017xAPYAY","false","Accounting Change","a55WE00001vjgevYAA","","","false","Group","<#Adj_to_Retained_Earn_Accounting_Change_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","31.0","","a51WE00001GcKR9YAN","42237580109365053","false","true","false","false","false"
"a53WE0000017xAQYAY","false","Value Adj. Personal Assets","a55WE000025VlyoYAC","","","true","Group","","","true","","","","ADD","false","false","false","Standard","11.0","","a51WE00001GcKX7YAN","42237708719529552","false","true","false","false","false"
"a53WE0000017xARYAY","false","ROE","a55WE000025VlyWYAS","","","false","Percentage","(<#Net_Profit_ACCTGRD>+<#Operating_Interest_ACCTGRD>+<#Term_Interest_ACCTGRD>)/<#Average_Total_Farm_Equity_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","71.0","","a51WE00001GcKaIYAV","42238221560571512","false","true","false","false","false"
"a53WE0000017xASYAY","false","Loan Amount","a55WE000025VlyxYAC","","","false","Financial","","","true","","","","ADD","false","false","false","Standard","1.0","","a51WE00001GbjfOYAR","42238416262487602","false","true","false","false","false"
"a53WE0000017xATYAY","false","Non-Cash Expense","a55WE00001vjgf7YAA","","","true","Group","<#NonCash_Expense_ACCTGRD>*-1","","true","","","","ADD","false","false","false","Simulated","21.0","","a51WE00001GcKR4YAN","42238528893126872","false","true","false","false","false"
"a53WE0000017xAUYAY","false","Intermediate Liabilities","a55WE000025VlypYAC","","","false","Group","","","true","","","","ADD","false","false","false","Standard","11.0","","a51WE00001GcKR3YAN","42238588948803399","false","true","false","false","false"
"a53WE0000017xAVYAY","false","Due from Related Co. CP","a55WE000025VlyrYAC","","","false","Group","","","true","","","","ADD","false","false","false","Standard","130.0","","a51WE00001GcKZUYA3","42238934622198645","false","true","false","false","false"
"a53WE0000017xAWYAY","false","Deferred Income Tax","a55WE000025VlzEYAS","","","false","Group","","","true","","","","ADD","false","false","false","Standard","11.0","","a51WE00001GcKVAYA3","42239714125845791","false","true","false","false","false"
"a53WE0000017xAXYAY","false","Advances","a55WE00001vjgfKYAQ","","","false","Group","","","true","","","","ADD","false","false","false","Standard","210.0","","a51WE00001GcKWVYA3","42239921281708387","false","true","false","false","false"
"a53WE0000017xAYYAY","false","Extraordinary Items","a55WE00001vjgf7YAA","","","false","Group","<#Extraordinary_Gain_ACCTGRD> + <#Extraordinary_Loss_ACCTGRD> + <#Cumulative_Effect_of_Acctg_Chg_ACCTGRD> + <#Other_Extraordinary_Item_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","1.0","","a51WE00001GcKR4YAN","42239979748155538","false","true","false","false","false"
"a53WE0000017xAZYAY","false","Guaranteed Payments","a55WE000025Vlz1YAC","","","false","Financial","","","true","","","","ADD","false","false","false","Standard","16.0","","a51WE00001GcKWiYAN","42240452601930555","false","true","false","false","false"
"a53WE0000017xAaYAI","false","Other Long Term Debt 1","a55WE00001vjgedYAA","","","false","Group","","","false","","","","ADD","false","false","false","Standard","10.75","","a51WE00001GcKZyYAN","42240798465789964","false","true","false","false","false"
"a53WE0000017xAbYAI","false","Working Capital","a55WE00001vjgfZYAQ","","","false","Group","<#Total_Current_Assets_ACCTGRD>-<#Total_Current_Liabilities_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","1.0","","a51WE00001GcKXkYAN","42240813866574508","false","true","false","false","false"
"a53WE0000017xAcYAI","false","Interest Expense","a55WE000025VlzEYAS","","","true","Group","","","true","","","","ADD","false","false","false","Standard","1.0","","a51WE00001GcKTuYAN","42241355289001690","false","true","false","false","false"
"a53WE0000017xAdYAI","false","Depreciation Expense","a55WE00001vjC1oYAE","","","false","Group","","","true","","","","ADD","false","false","false","Standard","81.0","","a51WE00001GcKTHYA3","42241372656698228","false","true","false","false","false"
"a53WE0000017xAeYAI","false","Beginning Cash & Equiv","a55WE000025VlyjYAC","","","false","Group","<#Cash_ACCTGRD>","","true","","","","ADD","false","false","true","Simulated","21.0","","a51WE00001GbjfYYAR","42241478712069966","false","true","false","false","false"
