"Id","IsDeleted","Name","CreatedDate","CreatedById","LastModifiedDate","LastModifiedById","SystemModstamp","nFORCE__Screen_Section__c","nFORCE__Display_Order__c","nFORCE__Field_Set_Key__c","nFORCE__Filter_Criteria__c","nFORCE__Layout__c","nFORCE__Limit__c","nFORCE__Offset_By_Limit__c","nFORCE__Parent_Configuration__c","nFORCE__Parent_Relationship_Name__c","nFORCE__Section_Header__c","nFORCE__Sort_Criteria__c","nFORCE__Unique__c","nFORCE__lookupKey__c","nFORCE__sObject_Type__c"
"a0vWE00000G4envYAB","false","SC-000023603","2026-07-16T08:58:54.000Z","005al00000RVcKvAAL","2026-08-25T07:48:07.000Z","005al00000RVvFOAA1","2026-08-25T07:48:07.000Z","a0qWE00000Uyde9YAB","0.0","LLC_BI__UI_HMDA_Property_Location","","","","false","","","Property Location","","false","42247965617046329","LLC_BI__Loan__c"
"a0vWE00000FWt5QYAT","false","SC-000022209","2026-06-26T10:38:46.000Z","005al00000RVcKvAAL","2026-08-25T07:48:05.000Z","005al00000RVvFOAA1","2026-08-25T07:48:05.000Z","a0qWE00000USiX1YAL","1.01","NPORTAL__SBL_Others_Involved_Connection_Role","","","","false","","","","","false","42248144374259356","LLC_BI__Connection__c"
"a0vWE00000G4enwYAB","false","SC-000023604","2026-07-16T08:58:54.000Z","005al00000RVcKvAAL","2026-08-25T07:48:07.000Z","005al00000RVvFOAA1","2026-08-25T07:48:07.000Z","a0qWE00000Uye20YAB","2.01","Credit_Memo_Standard_Loan","","a0bWE000001e6MdYAI","","false","a0vWE00000G4fIWYAZ","LLC_BI__Loan_Teams__r","","","false","42248425223022546","LLC_BI__LoanTeam__c"
"a0vWE00000FSMTHYA5","false","SC-000021134","2026-06-23T09:17:18.000Z","005al00000RVcKvAAL","2026-08-25T07:48:04.000Z","005al00000RVvFOAA1","2026-08-25T07:48:04.000Z","a0qWE00000UNW16YAH","1.0","","","a0bWE000001bbGIYAY","0.0","false","","","participation records","","false","42248654960292349","LLC_BI__Product_Package__c"
"a0vWE00000G4enxYAB","false","SC-000023605","2026-07-16T08:58:54.000Z","005al00000RVcKvAAL","2026-08-25T07:48:07.000Z","005al00000RVvFOAA1","2026-08-25T07:48:07.000Z","a0qWE00000UydaAYAR","1.01","cm_TRID_Enhanced_Fee_Loan_Aggregate_Summ","","a0bWE000001e6S6YAI","0.0","false","","","","","false","42248663558719011","LLC_BI__Fee_Loan_Aggregate__c"
"a0vWE00000G4enyYAB","false","SC-000023606","2026-07-16T08:58:54.000Z","005al00000RVcKvAAL","2026-08-25T07:48:07.000Z","005al00000RVvFOAA1","2026-08-25T07:48:07.000Z","a0qWE00000Uye22YAB","1.01","","","a0bWE000001e67zYAA","","false","","","","","false","42249558648466536","LLC_BI__Product_Package__c"
"a0vWE00000G4enzYAB","false","SC-000023607","2026-07-16T08:58:54.000Z","005al00000RVcKvAAL","2026-08-25T07:48:07.000Z","005al00000RVvFOAA1","2026-08-25T07:48:07.000Z","a0qWE00000UyejrYAB","3.01","","","a0bWE000001e6T4YAI","","false","a0vWE00000G4f2TYAR","LLC_BI__Legal_Entities__r","","","false","42249862161246844","LLC_BI__Legal_Entities__c"
"a0vWE00000FSMTIYA5","false","SC-000021135","2026-06-23T09:17:18.000Z","005al00000RVcKvAAL","2026-08-25T07:48:04.000Z","005al00000RVvFOAA1","2026-08-25T07:48:04.000Z","a0qWE00000UNW0SYAX","2.01","nRetail__Applicant_Details","","","","false","","","","","false","42250899406626973","Contact"
"a0vWE00000G4eo0YAB","false","SC-000023608","2026-07-16T08:58:54.000Z","005al00000RVcKvAAL","2026-08-25T07:48:07.000Z","005al00000RVvFOAA1","2026-08-25T07:48:07.000Z","a0qWE00000UydrqYAB","2.01","Standard_Product_Package_Credit_Memo","","a0bWE000001e6H3YAI","","false","a0vWE00000G4f62YAB","LLC_BI__Account__r","","","false","42251624949308181","Account"
"a0vWE00000G4eo1YAB","false","SC-000023609","2026-07-16T08:58:54.000Z","005al00000RVcKvAAL","2026-08-25T07:48:07.000Z","005al00000RVvFOAA1","2026-08-25T07:48:07.000Z","a0qWE00000UydxJYAR","2.02","Loan_Covenants_CM","","a0bWE000001e696YAA","0.0","false","a0vWE00000G4f9XYAR","LLC_BI__Loan_Covenants__r","","","false","42251628616957843","LLC_BI__Loan_Covenant__c"
"a0vWE00000G4eo2YAB","false","SC-000023610","2026-07-16T08:58:54.000Z","005al00000RVcKvAAL","2026-08-25T07:48:07.000Z","005al00000RVvFOAA1","2026-08-25T07:48:07.000Z","a0qWE00000UydYJYAZ","1.01","","","a0bWE000001e6CJYAY","","false","","","","","false","42252014745380772","LLC_BI__Product_Package__c"
"a0vWE00000FSMTJYA5","false","SC-000021136","2026-06-23T09:17:18.000Z","005al00000RVcKvAAL","2026-08-25T07:48:04.000Z","005al00000RVvFOAA1","2026-08-25T07:48:04.000Z","a0qWE00000UNW0jYAH","1.01","LLC_BI__Treasury_Income_Deal_Impact","","","","false","","","","","false","4225212668556374410","LLC_BI__Profitability__c"
"a0vWE00000FSMTKYA5","false","SC-000021137","2026-06-23T09:17:18.000Z","005al00000RVcKvAAL","2026-08-25T07:48:04.000Z","005al00000RVvFOAA1","2026-08-25T07:48:04.000Z","a0qWE00000UNW0kYAH","1.01","LLC_BI__Additional_Income_Deal_Impact","","","","false","","","","","false","4225212668556374411","LLC_BI__Profitability__c"
"a0vWE00000FSMTLYA5","false","SC-000021138","2026-06-23T09:17:18.000Z","005al00000RVcKvAAL","2026-08-25T07:48:04.000Z","005al00000RVvFOAA1","2026-08-25T07:48:04.000Z","a0qWE00000UNW0lYAH","1.01","LLC_BI__Comments_Deal_Impact","","","","false","","","","","false","4225212668556374412","LLC_BI__Profitability__c"
"a0vWE00000FSMTMYA5","false","SC-000021139","2026-06-23T09:17:18.000Z","005al00000RVcKvAAL","2026-08-25T07:48:04.000Z","005al00000RVvFOAA1","2026-08-25T07:48:04.000Z","a0qWE00000UNW0iYAH","1.01","LLC_BI__Deposit_Income_Deal_Impact","","","","false","","","","","false","422521266855637449","LLC_BI__Profitability__c"
"a0vWE00000G4eo3YAB","false","SC-000023611","2026-07-16T08:58:54.000Z","005al00000RVcKvAAL","2026-08-25T07:48:07.000Z","005al00000RVvFOAA1","2026-08-25T07:48:07.000Z","a0qWE00000UydugYAB","10.01","LLC_BI__Id_Document_Matricular_Consular","","","","false","","","","","false","42252162642359446","LLC_BI__Id_Document__c"
"a0vWE00000G4eo4YAB","false","SC-000023612","2026-07-16T08:58:54.000Z","005al00000RVcKvAAL","2026-08-25T07:48:07.000Z","005al00000RVvFOAA1","2026-08-25T07:48:07.000Z","a0qWE00000UydoeYAB","2.01","","","a0bWE000001e6R6YAI","","false","a0vWE00000G4eltYAB","LLC_BI__Account__r","","","false","42252472833392055","Account"
"a0vWE00000G4eo5YAB","false","SC-000023613","2026-07-16T08:58:54.000Z","005al00000RVcKvAAL","2026-08-25T07:48:07.000Z","005al00000RVvFOAA1","2026-08-25T07:48:07.000Z","a0qWE00000UyelXYAR","4.02","Credit_Memo_Standard_Loan","","a0bWE000001e6PkYAI","","false","a0vWE00000G4g1AYAR","LLC_BI__Loan_Covenants__r","Loans","","false","42253379206639994","LLC_BI__Loan_Covenant__c"
"a0vWE00000G4eo6YAB","false","SC-000023614","2026-07-16T08:58:54.000Z","005al00000RVcKvAAL","2026-08-25T07:48:07.000Z","005al00000RVvFOAA1","2026-08-25T07:48:07.000Z","a0qWE00000UydXaYAJ","3.01","LLC_BI__Collateral_Description_SS","","a0bWE000001e67CYAQ","","false","a0vWE00000G4f5tYAB","LLC_BI__Collateral__r","Collateral","","false","42253509298666440","LLC_BI__Collateral__c"
"a0vWE00000G4eo7YAB","false","SC-000023615","2026-07-16T08:58:54.000Z","005al00000RVcKvAAL","2026-08-25T07:48:07.000Z","005al00000RVvFOAA1","2026-08-25T07:48:07.000Z","a0qWE00000UydyMYAR","2.02","","","a0bWE000001e65KYAQ","0.0","false","a0vWE00000G4fALYAZ","LLC_BI__Loan_Collateral__r","","","false","42253565267880774","LLC_BI__Loan_Collateral2__c"
"a0vWE00000G4eo8YAB","false","SC-000023616","2026-07-16T08:58:54.000Z","005al00000RVcKvAAL","2026-08-25T07:48:07.000Z","005al00000RVvFOAA1","2026-08-25T07:48:07.000Z","a0qWE00000Uye3kYAB","2.01","Standard_Product_Package_Credit_Memo","","a0bWE000001e69bYAA","","false","a0vWE00000G4fGgYAJ","LLC_BI__Account__r","","","false","42254344496436136","Account"
"a0vWE00000G4eo9YAB","false","SC-000023617","2026-07-16T08:58:54.000Z","005al00000RVcKvAAL","2026-08-25T07:48:07.000Z","005al00000RVvFOAA1","2026-08-25T07:48:07.000Z","a0qWE00000UydojYAB","4.01","Credit_Memo_Standard_Loan","","a0bWE000001e6OJYAY","","false","a0vWE00000G4fH5YAJ","LLC_BI__Account_Collateral__r","Ownership","","false","42254436795073002","LLC_BI__Account_Collateral__c"
"a0vWE00000G4eoAYAR","false","SC-000023618","2026-07-16T08:58:54.000Z","005al00000RVcKvAAL","2026-08-25T07:48:07.000Z","005al00000RVvFOAA1","2026-08-25T07:48:07.000Z","a0qWE00000Uye5EYAR","0.0","LLC_BI__UI_Collateral_Summary","","","","false","","","Collateral","","false","42254495966353240","LLC_BI__Loan__c"
"a0vWE00000G4eoBYAR","false","SC-000023619","2026-07-16T08:58:54.000Z","005al00000RVcKvAAL","2026-08-25T07:48:07.000Z","005al00000RVvFOAA1","2026-08-25T07:48:07.000Z","a0qWE00000Uye13YAB","1.01","","","a0bWE000001e64IYAQ","","false","","","","","false","42254515604780742","LLC_BI__Loan__c"
"a0vWE00000FSMEfYAP","false","SC-000020228","2026-06-23T09:17:16.000Z","005al00000RVcKvAAL","2026-08-25T07:48:03.000Z","005al00000RVvFOAA1","2026-08-25T07:48:03.000Z","a0qWE00000UNVl1YAH","1.01","","","a0bWE000001e5sBYAQ","0.0","false","","","","","false","42255205786634002","LLC_BI__Loan__c"
"a0vWE00000G4eoCYAR","false","SC-000023620","2026-07-16T08:58:54.000Z","005al00000RVcKvAAL","2026-08-25T07:50:02.000Z","005al00000RVvFOAA1","2026-08-25T07:50:02.000Z","a0qWE00000UydUuYAJ","1.01","Collateral_Valuation_Vessel","","","","false","","","Collateral Valuation","","false","42255708316706025","LLC_BI__Collateral__c"
"a0vWE00000FSN3VYAX","false","SC-000021880","2026-06-23T09:17:31.000Z","005al00000RVcKvAAL","2026-08-25T07:48:05.000Z","005al00000RVvFOAA1","2026-08-25T07:48:05.000Z","a0qWE00000UNW0uYAH","200.0","nFORCE__UI_Config_Builder","","","","false","a0vWE00000FSMTVYA5","nFORCE__Route_Groups__r","","","false","42255842430737506","nFORCE__Route_Group__c"
"a0vWE00000G4eoDYAR","false","SC-000023621","2026-07-16T08:58:54.000Z","005al00000RVcKvAAL","2026-08-25T07:48:07.000Z","005al00000RVvFOAA1","2026-08-25T07:48:07.000Z","a0qWE00000Uye0DYAR","10.0","LLC_BI__Credit_Actions_New_Package_Details","","","","false","","","New Product Package","","false","42255863503208952","LLC_BI__Product_Package__c"
"a0vWE00000G4eoEYAR","false","SC-000023622","2026-07-16T08:58:54.000Z","005al00000RVcKvAAL","2026-08-25T07:48:07.000Z","005al00000RVvFOAA1","2026-08-25T07:48:07.000Z","a0qWE00000UyeBGYAZ","1.01","ForgivenessSummaryEZ","","a0bWE000001e6N5YAI","0.0","false","","","","","false","42255948369468729","LLC_BI__Loan__c"
"a0vWE00000G4eoFYAR","false","SC-000023623","2026-07-16T08:58:54.000Z","005al00000RVcKvAAL","2026-08-25T07:48:07.000Z","005al00000RVvFOAA1","2026-08-25T07:48:07.000Z","a0qWE00000UydddYAB","4.01","Credit_Memo_Standard_Loan","","a0bWE000001e6K9YAI","","false","a0vWE00000G4erdYAB","LLC_BI__Account_Covenants__r","Ownership","","false","42256385400273172","LLC_BI__Account_Covenant__c"
"a0vWE00000G4eoGYAR","false","SC-000023624","2026-07-16T08:58:54.000Z","005al00000RVcKvAAL","2026-08-25T07:48:07.000Z","005al00000RVvFOAA1","2026-08-25T07:48:07.000Z","a0qWE00000UydnGYAR","4.01","Credit_Memo_Standard_Review","","a0bWE000001e6SHYAY","","false","a0vWE00000G4fECYAZ","LLC_BI__Loan__r","","","false","42256472354913518","LLC_BI__Loan__c"
"a0vWE00000G4eoHYAR","false","SC-000023625","2026-07-16T08:58:54.000Z","005al00000RVcKvAAL","2026-08-25T07:48:07.000Z","005al00000RVvFOAA1","2026-08-25T07:48:07.000Z","a0qWE00000Uye7ZYAR","0.01","nDOC__DocMan_Add_New_Fields","","","","false","","","","","false","42256562082908589","LLC_BI__AccountDocument__c"
"a0vWE00000G4eoIYAR","false","SC-000023626","2026-07-16T08:58:54.000Z","005al00000RVcKvAAL","2026-08-25T07:48:07.000Z","005al00000RVvFOAA1","2026-08-25T07:48:07.000Z","a0qWE00000Uye59YAB","2.02","CM_Fees_L","","a0bWE000001e620YAA","0.0","false","a0vWE00000G4f2hYAB","LLC_BI__Fees__r","","","false","42256714728408835","LLC_BI__Fee__c"
"a0vWE00000G4iReYAJ","false","SC-000028203","2026-07-16T11:23:33.000Z","005al00000RVcKvAAL","2026-08-25T07:50:02.000Z","005al00000RVvFOAA1","2026-08-25T07:50:02.000Z","a0qWE00000UyofJYAR","1.01","LLC_BI__Bulk_Pledge_Details","","","0.0","false","","","","","false","42256766637236343","LLC_BI__Loan_Collateral2__c"
"a0vWE00000G4eoJYAR","false","SC-000023627","2026-07-16T08:58:54.000Z","005al00000RVcKvAAL","2026-08-25T07:48:07.000Z","005al00000RVvFOAA1","2026-08-25T07:48:07.000Z","a0qWE00000UydWKYAZ","2.02","","","","0.0","false","a0vWE00000G4f6HYAR","LLC_BI__Product_Package__r","","","false","42256779344859457","LLC_BI__Product_Package__c"
"a0vWE00000G4eoKYAR","false","SC-000023628","2026-07-16T08:58:54.000Z","005al00000RVcKvAAL","2026-08-25T11:13:33.000Z","005al00000RVvFOAA1","2026-08-25T11:13:33.000Z","a0qWE00000Uye1DYAR","1.01","LLC_BI__Collateral_Search_Results","","","","false","","","Search Results","","false","42256916355898128","LLC_BI__Collateral__c"
"a0vWE00000FSM9pYAH","false","SC-000019928","2026-06-23T09:17:15.000Z","005al00000RVcKvAAL","2026-08-25T07:48:02.000Z","005al00000RVvFOAA1","2026-08-25T07:48:02.000Z","a0qWE00000UNVifYAH","0.01","LLC_BI__Debt_Schedule","","","","false","","","","","false","4225691636117754","LLC_BI__Debt__c"
"a0vWE00000G4eoLYAR","false","SC-000023629","2026-07-16T08:58:54.000Z","005al00000RVcKvAAL","2026-08-25T07:48:07.000Z","005al00000RVvFOAA1","2026-08-25T07:48:07.000Z","a0qWE00000UydWtYAJ","3.01","","","a0bWE000001e6G0YAI","","false","a0vWE00000G4eoUYAR","LLC_BI__Collateral__r","","","false","42256956338977901","LLC_BI__Collateral__c"
"a0vWE00000FSN1OYAX","false","SC-000021749","2026-06-23T09:17:31.000Z","005al00000RVcKvAAL","2026-08-25T07:48:05.000Z","005al00000RVvFOAA1","2026-08-25T07:48:05.000Z","a0qWE00000UNVmjYAH","2.02","cm_EI_Marital_Status","","a0bWE000001bbK9YAI","0.0","false","a0vWE00000FSMHqYAP","LLC_BI__Legal_Entities__r","","","false","42256998252834573","LLC_BI__Legal_Entities__c"
"a0vWE00000FSM9qYAH","false","SC-000019929","2026-06-23T09:17:15.000Z","005al00000RVcKvAAL","2026-08-25T07:48:02.000Z","005al00000RVvFOAA1","2026-08-25T07:48:02.000Z","a0qWE00000UNVfrYAH","1.01","LLC_BI__Add_Debt_Account","","","","false","","","Relationship Add Debt","","false","42257755788420623","LLC_BI__Debt__c"
"a0vWE00000G4eoMYAR","false","SC-000023630","2026-07-16T08:58:54.000Z","005al00000RVcKvAAL","2026-08-25T07:48:07.000Z","005al00000RVvFOAA1","2026-08-25T07:48:07.000Z","a0qWE00000UydsXYAR","2.02","","","a0bWE000001e6ERYAY","0.0","false","a0vWE00000G4f85YAB","LLC_BI__Legal_Entities__r","","","false","42258091172351367","LLC_BI__Legal_Entities__c"
"a0vWE00000G4eoNYAR","false","SC-000023631","2026-07-16T08:58:54.000Z","005al00000RVcKvAAL","2026-08-25T07:48:07.000Z","005al00000RVvFOAA1","2026-08-25T07:48:07.000Z","a0qWE00000UydqsYAB","2.01","","","a0bWE000001e6LqYAI","","false","a0vWE00000G4ecxYAB","LLC_BI__Loan_Collateral__r","","","false","42258288207792393","LLC_BI__Loan_Collateral2__c"
"a0vWE00000FWt5NYAT","false","SC-000022206","2026-06-26T10:38:46.000Z","005al00000RVcKvAAL","2026-08-25T07:48:05.000Z","005al00000RVvFOAA1","2026-08-25T07:48:05.000Z","a0qWE00000USiWyYAL","1.01","OA_Mobile","","a0bWE000001bbK4YAI","0.0","false","","","","","false","42258361591052919","Contact"
"a0vWE00000G4eoOYAR","false","SC-000023632","2026-07-16T08:58:54.000Z","005al00000RVcKvAAL","2026-08-25T07:48:07.000Z","005al00000RVvFOAA1","2026-08-25T07:48:07.000Z","a0qWE00000UydulYAB","1.01","","","a0bWE000001e69ZYAQ","","false","","","","","false","42258462612715907","LLC_BI__Loan__c"
"a0vWE00000G4eoPYAR","false","SC-000023633","2026-07-16T08:58:54.000Z","005al00000RVcKvAAL","2026-08-25T07:48:07.000Z","005al00000RVvFOAA1","2026-08-25T07:48:07.000Z","a0qWE00000UydczYAB","1.01","","","a0bWE000001e626YAA","0.0","false","","","","","false","42258517479129141","LLC_BI__Loan__c"
"a0vWE00000G4eoQYAR","false","SC-000023634","2026-07-16T08:58:54.000Z","005al00000RVcKvAAL","2026-08-25T07:48:07.000Z","005al00000RVvFOAA1","2026-08-25T07:48:07.000Z","a0qWE00000UydrmYAB","2.01","LLC_BI__Entity_ID","","","","false","a0vWE00000G4fBLYAZ","LLC_BI__Legal_Entities__r","","","false","42259643126554055","LLC_BI__Legal_Entities__c"
"a0vWE00000G4eoRYAR","false","SC-000023635","2026-07-16T08:58:54.000Z","005al00000RVcKvAAL","2026-08-25T07:48:07.000Z","005al00000RVvFOAA1","2026-08-25T07:48:07.000Z","a0qWE00000UyeAGYAZ","1.01","PayrollBenefitCosts","","a0bWE000001e6DXYAY","0.0","false","","","","","false","42259876980168727","LLC_BI__Loan__c"
"a0vWE00000FSMEgYAP","false","SC-000020229","2026-06-23T09:17:16.000Z","005al00000RVcKvAAL","2026-08-25T07:48:03.000Z","005al00000RVvFOAA1","2026-08-25T07:48:03.000Z","a0qWE00000UNVkaYAH","0.0","nRetail__Applicant_Details","","","","false","","","Employer Info","","false","42260642504417889","Contact"
"a0vWE00000G4eoSYAR","false","SC-000023636","2026-07-16T08:58:54.000Z","005al00000RVcKvAAL","2026-08-25T07:48:07.000Z","005al00000RVvFOAA1","2026-08-25T07:48:07.000Z","a0qWE00000UydzFYAR","0.01","nDOC__DocMan_Add_New_Fields","","","","false","","","","","false","42260725019656565","LLC_BI__LLC_LoanDocument__c"
"a0vWE00000G4eoTYAR","false","SC-000023637","2026-07-16T08:58:54.000Z","005al00000RVcKvAAL","2026-08-25T07:50:02.000Z","005al00000RVvFOAA1","2026-08-25T07:50:02.000Z","a0qWE00000Uydf8YAB","1.01","Collateral_Valuation_Possessory_Life_Ins","","","","false","","","","","false","42260855840941589","LLC_BI__Collateral__c"
"a0vWE00000FSMIhYAP","false","SC-000020478","2026-06-23T09:17:16.000Z","005al00000RVcKvAAL","2026-08-25T07:48:03.000Z","005al00000RVvFOAA1","2026-08-25T07:48:03.000Z","a0qWE00000UNVnfYAH","1.01","PPP_Related","","a0bWE000001e5ufYAA","0.0","false","","","","","false","42260868011650349","LLC_BI__Loan__c"
"a0vWE00000G4eoUYAR","false","SC-000023638","2026-07-16T08:58:54.000Z","005al00000RVcKvAAL","2026-08-25T07:48:07.000Z","005al00000RVvFOAA1","2026-08-25T07:48:07.000Z","a0qWE00000UydWtYAJ","2.01","","","a0bWE000001e63AYAQ","","false","a0vWE00000G4f4ZYAR","LLC_BI__Loan_Collateral__r","","","false","42260942150824207","LLC_BI__Loan_Collateral2__c"
"a0vWE00000G4eoVYAR","false","SC-000023639","2026-07-16T08:58:54.000Z","005al00000RVcKvAAL","2026-08-25T07:48:07.000Z","005al00000RVvFOAA1","2026-08-25T07:48:07.000Z","a0qWE00000Uye5CYAR","1.01","","","a0bWE000001e6BGYAY","","false","","","","","false","42261307333183329","LLC_BI__Loan__c"
"a0vWE00000G4eoWYAR","false","SC-000023640","2026-07-16T08:58:54.000Z","005al00000RVcKvAAL","2026-08-25T07:48:07.000Z","005al00000RVvFOAA1","2026-08-25T07:48:07.000Z","a0qWE00000UyfDxYAJ","5.01","","","a0bWE000001e6BAYAY","","false","a0vWE00000G4fArYAJ","LLC_BI__Loan_Covenants__r","","","false","42261846587035555","LLC_BI__Loan_Covenant__c"
"a0vWE00000G4eoXYAR","false","SC-000023641","2026-07-16T08:58:54.000Z","005al00000RVcKvAAL","2026-08-25T07:48:07.000Z","005al00000RVvFOAA1","2026-08-25T07:48:07.000Z","a0qWE00000UydkvYAB","0.0","LLC_BI__TE_Expand_Debt_Product_Package","","","","false","","","Expand Debt Product Package","","false","42261960516000876","LLC_BI__Debt__c"
"a0vWE00000G4eoYYAR","false","SC-000023642","2026-07-16T08:58:54.000Z","005al00000RVcKvAAL","2026-08-25T07:48:07.000Z","005al00000RVvFOAA1","2026-08-25T07:48:07.000Z","a0qWE00000UydmcYAB","1.01","cm_Loan_Purpose_Other","","a0bWE000001e6RDYAY","0.0","false","","","","","false","42262064552683597","LLC_BI__Loan__c"
"a0vWE00000G4eoZYAR","false","SC-000023643","2026-07-16T08:58:54.000Z","005al00000RVcKvAAL","2026-08-25T07:48:07.000Z","005al00000RVvFOAA1","2026-08-25T07:48:07.000Z","a0qWE00000Uydz2YAB","1.01","LLC_BI__UI_Relationship_Detail","","a0bWE000001e60kYAA","0.0","false","","","","","false","42262546952874365","Account"
"a0vWE00000G4eoaYAB","false","SC-000023644","2026-07-16T08:58:54.000Z","005al00000RVcKvAAL","2026-08-25T07:48:07.000Z","005al00000RVvFOAA1","2026-08-25T07:48:07.000Z","a0qWE00000Uye1nYAB","1.01","","","a0bWE000001e6PTYAY","","false","","","","","false","42262569220200274","LLC_BI__Loan__c"
"a0vWE00000G4eobYAB","false","SC-000023645","2026-07-16T08:58:54.000Z","005al00000RVcKvAAL","2026-08-25T07:48:07.000Z","005al00000RVvFOAA1","2026-08-25T07:48:07.000Z","a0qWE00000Uyda1YAB","2.01","Credit_Memo_Standard_Loan","","a0bWE000001e62tYAA","","false","a0vWE00000G4enlYAB","LLC_BI__Loan_Teams__r","","","false","42263204757329407","LLC_BI__LoanTeam__c"
"a0vWE00000FSM9rYAH","false","SC-000019930","2026-06-23T09:17:15.000Z","005al00000RVcKvAAL","2026-08-25T07:48:02.000Z","005al00000RVvFOAA1","2026-08-25T07:48:02.000Z","a0qWE00000UNVefYAH","1.01","nRetail__Asset_Schedule","","","","false","","","","","false","42263467225496017","nRetail__Asset__c"
"a0vWE00000FSN3WYAX","false","SC-000021881","2026-06-23T09:17:31.000Z","005al00000RVcKvAAL","2026-08-25T07:48:05.000Z","005al00000RVvFOAA1","2026-08-25T07:48:05.000Z","a0qWE00000UNW1UYAX","200.0","nFORCE__UI_Config_Builder","","","","false","a0vWE00000FSMUFYA5","nFORCE__Screen_Sections__r","","","false","42263859019003569","nFORCE__Screen_Section__c"
"a0vWE00000G4eocYAB","false","SC-000023646","2026-07-16T08:58:54.000Z","005al00000RVcKvAAL","2026-08-25T07:48:07.000Z","005al00000RVvFOAA1","2026-08-25T07:48:07.000Z","a0qWE00000UydxOYAR","1.01","","","a0bWE000001e5zHYAQ","","false","","","","","false","42264150152399375","LLC_BI__Loan__c"
"a0vWE00000G4eodYAB","false","SC-000023647","2026-07-16T08:58:54.000Z","005al00000RVcKvAAL","2026-08-25T07:48:07.000Z","005al00000RVvFOAA1","2026-08-25T07:48:07.000Z","a0qWE00000UyejsYAB","3.04","Standard_Product_Package_Credit_Memo","","a0bWE000001e6HHYAY","","false","a0vWE00000G4fyoYAB","LLC_BI__Third_Party_Reports__r","Third Party Reports","","false","42265851022527055","LLC_BI__third_party_report__c"
"a0vWE00000G4eoeYAB","false","SC-000023648","2026-07-16T08:58:54.000Z","005al00000RVcKvAAL","2026-08-25T07:48:07.000Z","005al00000RVvFOAA1","2026-08-25T07:48:07.000Z","a0qWE00000UydrMYAR","4.03","Credit_Memo_Standard_Loan","","a0bWE000001e6CSYAY","","false","a0vWE00000G4ecsYAB","LLC_BI__Liens__r","Liens","","false","42265896427887646","LLC_BI__Lien__c"
"a0vWE00000G4eofYAB","false","SC-000023649","2026-07-16T08:58:54.000Z","005al00000RVcKvAAL","2026-08-25T07:48:07.000Z","005al00000RVvFOAA1","2026-08-25T07:48:07.000Z","a0qWE00000UyfDxYAJ","6.01","Credit_Memo_Standard_Review_Account","","a0bWE000001e64AYAQ","","false","a0vWE00000G4eoWYAR","LLC_BI__Covenant2__r","Covenant Details","","false","42265918414901313","LLC_BI__Covenant2__c"
"a0vWE00000G4eogYAB","false","SC-000023650","2026-07-16T08:58:54.000Z","005al00000RVcKvAAL","2026-08-25T07:48:07.000Z","005al00000RVvFOAA1","2026-08-25T07:48:07.000Z","a0qWE00000Uyda9YAB","2.01","Credit_Memo_Standard_Loan","","a0bWE000001e65kYAA","","false","a0vWE00000G4elPYAR","LLC_BI__Legal_Entities__r","","","false","42266456899573244","LLC_BI__Legal_Entities__c"
