"Id","IsDeleted","LLC_BI__Associated_Parent_Record__c","LLC_BI__Cloned_Source_Row__c","LLC_BI__Debit__c","LLC_BI__Display_Type__c","LLC_BI__Formula_Long_Text__c","LLC_BI__Formula__c","LLC_BI__Include_In_Total__c","LLC_BI__Is_Linked__c","LLC_BI__KPI_Type__c","LLC_BI__Linked_Spread_Statement_Record__c","LLC_BI__Linked_Spread_Statement_Total_Group__c","LLC_BI__Operation_Add__c","LLC_BI__Operation_Divide__c","LLC_BI__Operation_Multiply__c","LLC_BI__Operation_Subtract__c","LLC_BI__Operation__c","LLC_BI__Period_Over_Period_Change__c","LLC_BI__Period_Over_Prior_Fiscal_Year__c","LLC_BI__Prior_Fiscal_Year__c","LLC_BI__Record_Type__c","LLC_BI__Row_Number__c","LLC_BI__Source_Row__c","LLC_BI__Spread_Statement_Record_Total__c","LLC_BI__Spread_Statement_Type__c","LLC_BI__lookupKey__c","Name"
"a18DV0000033blKYAQ","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","1.0","","","a19DV000002V1obYAC","42217679370588894","Farm Size - Acres"
"a18DV0000033bLKYAY","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","31.0","","a16DV000006IRoqYAG","a19DV000002V1npYAC","42217709958414015","Retained Earnings"
"a18DV0000033bBaYAI","false","","","false","Group","","","true","true","","","a16DV000006IRmSYAW","true","false","false","false","ADD","false","false","false","Standard","3.0","","a16DV000006IRmTYAW","a19DV000002V1njYAC","42217817952868531","Extraordinary and Non-Cash Items"
"a18DV0000033qz0YAA","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","21.0","","a16DV000006R4TcYAK","a19DV000002qH2OYAU","42217936239554426","Expenses recorded on books this year not incl on Sch K"
"a18DV0000033bd9YAA","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","19.75","","","a19DV000002V1oYYAS","42217984476378949","Real Estate Taxes Payable"
"a18DV0000033qYEYAY","false","","","false","Group","","","false","false","","","","true","false","false","false","ADD","false","false","false","Standard","10.5","","a16DV000006R4SQYA0","a19DV000002qH2HYAU","42218137562008438","Long Term Debt - Bank 2"
"a18DV0000033aoeYAA","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","6.0","","a16DV000006IRgTYAW","a19DV000002V1nMYAS","42218510828763055","Other Debt 1"
"a18DV0000033qOzYAI","false","","","false","Group","<#Cash_ACCTGRD> + <#Time_Deposits_ACCTGRD> + <#Marketable_Securities_ACCTGRD> + <#Other_Cash_Equivalents_ACCTGRD>","","true","false","","","","true","false","false","false","ADD","false","false","true","Simulated","11.0","","a16DV000006R4RvYAK","a19DV000002qH2FYAU","42218525248298708","Beginning Cash & Equiv"
"a18DV0000033qQYYAY","false","","","false","Group","<#Net_Profit_ACCTGRD>","","true","false","","","","true","false","false","false","ADD","false","false","false","Simulated","1.0","","a16DV000006R4WIYA0","a19DV000002V1oLYAS","42218632232109336","Net Profit"
"a18DV0000033ascYAA","false","","","true","Group","","","true","true","","a18DV0000033axXYAQ","","true","false","false","false","ADD","false","false","false","Standard","20.0","","a16DV000006IRhGYAW","a19DV000002V1nXYAS","42218977101091118","Depreciation Expense"
"a18DV0000033r2lYAA","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","41.0","","a16DV000006R4OZYA0","a19DV000002qH1rYAE","42219125190522839","IRA Distributions"
"a18DV0000033bNyYAI","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","221.0","","a16DV000006IRpRYAW","a19DV000002V1ntYAC","42219135151447364","Wages (less employee credits)"
"a18DV0000033qm9YAA","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","71.0","","a16DV000006R4PzYAK","a19DV000002qH21YAE","42219402263690178","Repairs"
"a18DV0000033qnzYAA","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","41.0","","a16DV000006R4OeYAK","a19DV000002qH1rYAE","42219548540186012","Amortization"
"a18DV0000033qoZYAQ","false","","","false","Group","<#ICF_Change_in_Cash_Equivalents_ACCTGRD>","","true","false","","","","true","false","false","false","ADD","false","false","false","Simulated","1.0","","a16DV000006R4XcYAK","a19DV000002V1oSYAS","42219634098367653","Change in Cash & Equiv"
"a18DV0000033qSnYAI","false","","","false","Group","<#Total_Net_SalesRevenue_ACCTGRD>","","true","false","","","","true","false","false","false","ADD","false","false","false","Simulated","1.0","","a16DV000006R4QeYAK","a19DV000002qH29YAE","42219687057682417","Net Sales/Revenue"
"a18DV0000033bcPYAQ","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","31.0","","","a19DV000002V1oWYAS","42219751505406952","Other"
"a18DV0000033bRtYAI","false","","","false","Group","","","true","true","","a18DV0000033bPgYAI","","true","false","false","false","ADD","false","true","false","Standard","11.0","","a16DV000006IRq8YAG","a19DV000002V1nyYAC","42219814172367846","Chg. Dividends Payable"
"a18DV0000033qWHYAY","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","8.5","","a16DV000006R4UfYAK","a19DV000002V1oBYAS","42219969345091147","ST Notes Payable - Banks"
"a18DV0000033r65YAA","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","151.0","","a16DV000006R4ToYAK","a19DV000002qH2PYAU","42220242504196937","Reduction in taxes avail for credit"
"a18DV0000033qLkYAI","false","","","false","Group","","","false","false","","","","true","false","false","false","ADD","false","false","false","Standard","252.5","","a16DV000006R4Y1YAK","a19DV000002V1oUYAS","42220387889818185","Other Operating Current Liab 2"
"a18DV0000033av9YAA","false","","","true","Group","","","true","true","","","a16DV000006IRjDYAW","true","false","false","false","ADD","false","false","true","Standard","3.0","","a16DV000006IRiNYAW","a19DV000002V1nYYAS","42220611283685156","PY Operating Profit"
"a18DV0000033bKSYAY","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","90.0","","a16DV000006IRogYAG","a19DV000002V1npYAC","42220875041676847","Other Operating Current Liab 3"
"a18DV0000033bZlYAI","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","60.0","","a16DV000006R4WjYAK","a19DV000002V1oNYAS","42221164554356000","Common Stock"
"a18DV0000033qscYAA","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","61.0","","a16DV000006R4QOYA0","a19DV000002qH24YAE","4222121681746707","Employee Benefit Programs"
"a18DV0000033qseYAA","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","71.0","","a16DV000006R4QOYA0","a19DV000002qH24YAE","42221487237885247","Insurance"
"a18DV0000033qv0YAA","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","15.0","","a16DV000006R4WTYA0","a19DV000002V1oMYAS","42221895902644006","COGS 2"
"a18DV0000033qiqYAA","false","","","false","Group","<#AccountsReceivable_TotalAdjust_ACCTGRD>","","true","false","","","","true","false","false","false","ADD","false","false","false","Simulated","24.75","","a16DV000006R4NOYA0","a19DV000002qH1jYAE","42222045238415139","Accounts Receivable Total Adjust"
"a18DV0000033bOuYAI","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","151.0","","a16DV000006IRpbYAG","a19DV000002V1nvYAC","42222502070069139","Rent or Lease"
"a18DV0000033bkUYAQ","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","201.0","","a16DV000006R4UNYA0","a19DV000002V1o7YAC","42222524236591154","Wages (less employee credits)"
"a18DV0000033r6AYAQ","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","1.0","","a16DV000006R4SmYAK","a19DV000002qH2JYAU","42222564733929102","Cash"
"a18DV0000033bXKYAY","false","","","false","Group","","","true","true","","","a16DV000006IRqXYAW","false","true","false","false","DIVIDE","false","false","false","Standard","21.0","","a16DV000006IRraYAG","a19DV000002V1o0YAC","42222864626139652","Net Sales/Rev. (annualized)"
"a18DV0000033bD6YAI","false","","","false","Decimal","","","true","true","","","a16DV000006IRmZYAW","false","false","true","false","MULTIPLY","false","false","false","Standard","11.0","","a16DV000006IRn1YAG","a19DV000002V1nkYAC","42223119191686730","Partial Year Adjust"
"a18DV0000033bkvYAA","false","","","false","Group","<#Other_Operating_Current_Liabs_ACCTGRD>","","true","false","","","","true","false","false","false","ADD","false","true","false","Simulated","331.0","","","a19DV000002V1oaYAC","42223127690089124","Chg. Other Curr. Liabs"
"a18DV0000033qdMYAQ","false","","","true","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","100.0","","a16DV000006R4SSYA0","a19DV000002qH2HYAU","42223286523516914","Treasury Stock"
"a18DV0000033qXPYAY","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","21.0","","a16DV000006R4UKYA0","a19DV000002V1o6YAC","42223296347471949","IRA's, Keoghs, etc."
"a18DV0000033atdYAA","false","","","false","Group","","","true","true","","","a16DV000006IRjjYAG","true","false","false","false","ADD","false","false","false","Standard","11.0","","a16DV000006IRheYAG","a19DV000002V1nYYAS","42223564741725519","Current Portion LTD"
"a18DV0000033qTHYAY","false","","","false","Group","<#Net_WorthActual_ACCTGRD> - (<#Intangibles_Other_ACCTGRD>+<#Accum_Amort_Impairment_ACCTGRD>)","","true","false","","","","true","false","false","false","ADD","false","false","false","Simulated","11.0","","a16DV000006R4NqYAK","a19DV000002qH1lYAE","42223582139373708","Tangible Net Worth - Actual"
"a18DV0000033qTaYAI","false","","","true","Group","<#Total_Liabilities_ACCTGRD>+<#Net_Worth_ACCTGRD>","","true","false","","","","true","false","false","false","ADD","false","false","false","Simulated","11.0","","a16DV000006R4NlYAK","a19DV000002qH1kYAE","42223945964642952","Total Liabs & Net Worth"
"a18DV0000033qTlYAI","false","","","true","Group","<#Cash_ACCTGRD>","","true","false","","","","true","false","false","false","ADD","false","false","false","Simulated","21.0","","a16DV000006R4R4YAK","a19DV000002qH29YAE","42224131709684954","Ending Cash & Equiv."
"a18DV0000033qe2YAA","false","","","false","Group","<#Interest_Expense_ACCTGRD>*-1","","true","false","","","","true","false","false","false","ADD","false","false","false","Simulated","11.0","","a16DV000006R4QwYAK","a19DV000002qH2BYAU","42224189596938137","Interest Expense"
"a18DV0000033bByYAI","false","","","false","Group","","","true","true","","","a16DV000006IRmZYAW","false","true","false","false","DIVIDE","false","false","false","Standard","2.0","","a16DV000006IRmbYAG","a19DV000002V1nkYAC","42224212598882093","Partial Year Adjust"
"a18DV0000033qwrYAA","false","","","true","Group","<#Billings_in_Excess_of_Costs_ACCTGRD>","","true","false","","","","true","false","false","false","ADD","false","true","false","Simulated","91.0","","a16DV000006R4VgYAK","a19DV000002V1oHYAS","42224350168566035","AB Chg. Billings in Excess of Cost"
"a18DV0000033r59YAA","false","","","false","Group","<#Preferred_Stock_ACCTGRD>","","true","false","","","","true","false","false","false","ADD","false","true","false","Simulated","1.0","","a16DV000006R4VVYA0","a19DV000002V1oGYAS","42224593495601365","Chg. Preferred Stock"
"a18DV0000033b8dYAA","false","","","true","Group","","","true","true","","a18DV0000033b3aYAA","","true","false","false","false","ADD","false","false","false","Standard","8.5","","a16DV000006IRlfYAG","a19DV000002V1nhYAC","42224741297611444","Amortization Expense"
"a18DV0000033qgEYAQ","false","","","false","Decimal","(<#Cash_ACCTGRD>+<#Marketable_Securities_ACCTGRD>)/(<#Total_Operating_Expenses_ACCTGRD>+<#Amortization_Expense_ACCTGRD>+<#Depreciation_Expense_ACCTGRD>+ <#Bad_Debt_Expense_ACCTGRD>+<#Asset_Impairment_ACCTGRD>)","","true","false","","","","true","false","false","false","ADD","false","false","false","Simulated","51.0","","a16DV000006R4UnYAK","a19DV000002V1oCYAS","42224792867068425","Days Cash on Hand"
"a18DV0000033qbWYAQ","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","91.0","","a16DV000006R4WEYA0","a19DV000002V1oKYAS","42224831071826513","Rent/Lease Add Back"
"a18DV0000033qy1YAA","false","","","false","Group","<#Total_Provision_for_Taxes_ACCTGRD> - (<#Taxes_Paid_ACCTGRD> + <#Estimated_Tax_Penalty_ACCTGRD>)","","true","false","","","","true","false","false","false","ADD","false","false","false","Simulated","11.0","","a16DV000006R4PCYA0","a19DV000002qH1vYAE","42224920908710944","Overpayment"
"a18DV0000033baSYAQ","false","","","false","Group","<#Adj_to_Retained_Earn_Accounting_Change_ACCTGRD>","","true","false","","","","true","false","false","false","ADD","false","false","false","Simulated","41.0","","a16DV000006R4VPYA0","a19DV000002V1oFYAS","42225212278509240","Accounting Change (+/-)"
"a18DV0000033arJYAQ","false","","","true","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","3.5","","a16DV000006IRh1YAG","a19DV000002V1nWYAS","42225373174778336","Cost of Livestock"
"a18DV0000033bRvYAI","false","","","false","Group","","","true","true","","","a16DV000006IRq8YAG","true","false","false","false","ADD","false","false","false","Standard","11.0","","a16DV000006IRq9YAG","a19DV000002V1nyYAC","42225445418530449","Cash Paid for Int. & Div."
"a18DV0000033r6RYAQ","false","","","true","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","64.75","","a16DV000006R4SnYAK","a19DV000002qH2JYAU","42225492352801116","Accumulated depletion"
"a18DV0000033anRYAQ","false","","","false","Percentage","","","true","false","","","","false","true","false","false","DIVIDE","false","false","false","Standard","200.0","","a16DV000006IRg6YAG","a19DV000002V1nRYAS","42225777683331782","Cap Rate"
"a18DV0000033bcKYAQ","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","51.0","","","a19DV000002V1oWYAS","42225800759747939","Other Cash Flow Adjustment"
"a18DV0000033qP4YAI","false","","","true","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","11.0","","a16DV000006R4S2YAK","a19DV000002qH2GYAU","42225953450084743","Other Interest Expense"
"a18DV0000033ao6YAA","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","400.0","","a16DV000006IRgKYAW","a19DV000002V1nOYAS","42225970823140231","Franchise Fees"
"a18DV0000033qWlYAI","false","","","true","Group","<#Due_from_OfficersStockholders_CP_ACCTGRD> + <#Due_from_Related_Co_CP_ACCTGRD>","","true","false","","","","true","false","false","false","ADD","false","true","false","Simulated","31.0","","a16DV000006R4X1YAK","a19DV000002V1oOYAS","42226066343952355","Chg Due from Related CP"
