"Id","IsDeleted","Name","LLC_BI__Spread_Statement_Type__c","LLC_BI__Associated_Parent_Record__c","LLC_BI__Cloned_Source_Row__c","LLC_BI__Debit__c","LLC_BI__Display_Type__c","LLC_BI__Formula_Long_Text__c","LLC_BI__Formula__c","LLC_BI__Include_In_Total__c","LLC_BI__KPI_Type__c","LLC_BI__Linked_Spread_Statement_Record__c","LLC_BI__Linked_Spread_Statement_Total_Group__c","LLC_BI__Operation__c","LLC_BI__Period_Over_Period_Change__c","LLC_BI__Period_Over_Prior_Fiscal_Year__c","LLC_BI__Prior_Fiscal_Year__c","LLC_BI__Record_Type__c","LLC_BI__Row_Number__c","LLC_BI__Source_Row__c","LLC_BI__Spread_Statement_Record_Total__c","LLC_BI__lookupKey__c","LLC_BI__Is_Linked__c","LLC_BI__Operation_Add__c","LLC_BI__Operation_Divide__c","LLC_BI__Operation_Multiply__c","LLC_BI__Operation_Subtract__c"
"a53WD000000XWdWYAW","false","Contributions for PP&E with DR","a55WD00001R5BMKYA3","","","false","Group","","","true","","","","ADD","false","false","false","Standard","36.0","","","78990b41-3039-4130-88e0-89c5180f055b","false","true","false","false","false"
"a53WD000000XWdXYAW","false","Operating Lease Liabilities","a55WD00001R5BMlYAN","","","false","Group","","","true","","","","ADD","false","false","false","Standard","61.0","","","79c96673-68a5-4324-8706-2a5e2e93fd9d","false","true","false","false","false"
"a53WD000000XWdYYAW","false","Debt Ratio","a55WD00001R5BMeYAN","","","false","Decimal","(<#Long_Term_DebtBank_ACCTGRD>+<#Long_Term_DebtOther_Sec_ACCTGRD>+<#Long_Term_DebtOther_Unsec_ACCTGRD>+<#Long_Term_Debt_Subject_toRemarketing_ACCTGRD>+<#Capital_Lease_Obligations_LTP_ACCTGRD>+<#Subordinated_DebtLiab_ACCTGRD> + <#ST_Loans_PayableBank_ACCTGRD>+<#ST_Loans_PayableOther_ACCTGRD>+<#CPLTDBank_ACCTGRD>+<#CPLTDOther_Secured_ACCTGRD>+<#CPLTDOther_Unsecured_ACCTGRD>+<#CPLTDSubject_toRemarketing_ACCTGRD>-<#FundsHldTrust_DbtSvcFnd_CP_ACCTGRD>-<#FndsHldTrste_DbtSvcFnd_LTP_ACCTGRD>)/((<#Land_ACCTGRD>+<#Buildings_Improvements_ACCTGRD>+<#Machinery_Equipment_ACCTGRD>+<#Furniture_Fixtures_ACCTGRD>+<#Leasehold_Improvements_ACCTGRD>+<#Other_Fixed_Assets_ACCTGRD>+<#Capital_Leases_ACCTGRD> +<#Transportation_Equipment_ACCTGRD>+<#Accum_Deprec_Impairment_ACCTGRD>) + (<#Total_Current_Assets_ACCTGRD>-<#Total_Current_Liabilities_ACCTGRD>))","","true","","","","ADD","false","false","false","Simulated","41.0","","","7a5e9dff-3d4b-40e8-be2e-fd6bcbd7318b","false","true","false","false","false"
"a53WD000000XWdZYAW","false","Proceeds from Asset Sales","a55WD00001R5BNPYA3","","","false","Group","","","true","","","","ADD","false","false","false","Standard","91.0","","","7abc3556-886e-4517-96a3-b0e6f407c766","false","true","false","false","false"
"a53WD000000XWdaYAG","false","Pledges Receivable -  Net CP","a55WD00001R5BMlYAN","","","false","Group","","","true","","","","ADD","false","false","false","Standard","41.0","","","7b4a97a2-e51f-445c-a57c-fdab74f93d29","false","true","false","false","false"
"a53WD000000XWdbYAG","false","Membership Dues","a55WD00001R5BMKYA3","","","false","Group","","","true","","","","ADD","false","false","false","Standard","241.0","","","7bae5226-8e9f-4203-a62f-fa43f8148d68","false","true","false","false","false"
"a53WD000000XWdcYAG","false","Long Term Debt - Subjct to Remkting","a55WD00001R5BMlYAN","","","false","Group","","","true","","","","ADD","false","false","false","Standard","26.0","","","7c21995d-df7f-4cd4-8bf4-dd1503acd12b","false","true","false","false","false"
"a53WD000000XWddYAG","false","Chg. Operating Lease Liabs. - LTP","a55WD00001R5BNPYA3","","","false","Group","","","true","","","","ADD","false","false","false","Standard","221.0","","","7f52e4f6-3caf-4034-8fb3-3f464c932132","false","true","false","false","false"
"a53WD000000XWdeYAG","false","Interdiocese & Billing","a55WD00001R5BMKYA3","","","false","Group","","","true","","","","ADD","false","false","false","Standard","281.0","","","7f81571e-93c0-4e4f-a9d8-680ed93f6573","false","true","false","false","false"
"a53WD000000XWdfYAG","false","Actual Change in Cash","a55WD00001R5BNPYA3","","","false","Group","<#Cash_ACCTGRD>","","true","","","","ADD","false","true","false","Simulated","1.0","","","80d0262c-5829-4f36-a6c9-ae3412c8b98a","false","true","false","false","false"
"a53WD000000XWdgYAG","false","Self Insurance - CP","a55WD00001R5BMlYAN","","","false","Group","","","true","","","","ADD","false","false","false","Standard","161.0","","","82114af0-975e-4076-8719-8c21385d876e","false","true","false","false","false"
"a53WD000000XWdhYAG","false","Depreciation/Amortization","a55WD00001R5BNPYA3","","","false","Group","","","true","","","","ADD","false","false","false","Standard","11.0","","","8538f80e-0d3f-4373-9aed-898e01a079f0","false","true","false","false","false"
"a53WD000000XWdiYAG","false","Funds Hld Trst - By Others - LTP","a55WD00001R5BMlYAN","","","false","Group","","","true","","","","ADD","false","false","false","Standard","271.0","","","85e36c73-243d-443d-a481-cd7b45b71b2c","false","true","false","false","false"
"a53WD000000XWdjYAG","false","(Gain)/Loss on Early Exngshmnt Debt","a55WD00001R5BNPYA3","","","false","Group","","","true","","","","ADD","false","false","false","Standard","31.0","","","88b89967-005e-4f82-a003-f9e7b2a87db5","false","true","false","false","false"
"a53WD000000XWdkYAG","false","Funds Held By Trustee - LTP","a55WD00001R5BMlYAN","","","false","Group","","","true","","","","ADD","false","false","false","Standard","241.0","","","8a2f7d1b-47e3-4548-8d84-2861dac6d2a4","false","true","false","false","false"
"a53WD000000XWdlYAG","false","Pension Adjustment","a55WD00001R5BNPYA3","","","false","Group","","","true","","","","ADD","false","false","false","Standard","126.0","","","8ac151f7-c70a-4b10-9cbd-50dbfbd7b0af","false","true","false","false","false"
"a53WD000000XWdmYAG","false","(Incr.)/Decr. Inv. Assets Lmtd. Use","a55WD00001R5BNPYA3","","","false","Group","","","true","","","","ADD","false","false","false","Standard","31.0","","","8b668d97-d834-421f-b87a-2e46e9c940a4","false","true","false","false","false"
"a53WD000000XWdnYAG","false","Other Recurring Income - Commercial","a55WD00001R5BNRYA3","","","false","Group","","","true","","","","ADD","false","false","false","Standard","6.0","","","8c142bac-9de2-4b37-a909-8710fd7d6248","false","true","false","false","false"
"a53WD000000XWdoYAG","false","Pledges Write-Offs - To Date","a55WD00001R5BNvYAN","","","false","Group","","","true","","","","ADD","false","false","false","Standard","41.0","","","8c85acd4-5c7f-438d-9708-136be9ea8497","false","true","false","false","false"
"a53WD000000XWdpYAG","false","Income Taxes Paid","a55WD00001R5BNPYA3","","","false","Group","","","true","","","","ADD","false","false","false","Standard","31.0","","","8e6fb877-5711-404d-9c5a-ae8fc5aa0a4d","false","true","false","false","false"
"a53WD000000XWdqYAG","false","Collateral Recv'd on Securities Pldgd","a55WD00001R5BMlYAN","","","false","Group","","","true","","","","ADD","false","false","false","Standard","206.0","","","8f382b9b-9442-4f30-bfaf-4b2e7a0db721","false","true","false","false","false"
"a53WD000000XWdrYAG","false","Net Chg. ST Financing","a55WD00001R5BNPYA3","","","false","Group","","","true","","","","ADD","false","false","false","Standard","1.0","","","8fade985-4661-476f-a40a-1b0222ed8777","false","true","false","false","false"
"a53WD000000XWdsYAG","false","Pension Fund Liability -  LTP","a55WD00001R5BMlYAN","","","false","Group","","","true","","","","ADD","false","false","false","Standard","111.0","","","8fdc4aae-0f71-49e6-9827-86cb6ba1ef51","false","true","false","false","false"
"a53WD000000XWdtYAG","false","Colltrl. Due Broker on Sec. Pldg.","a55WD00001R5BMlYAN","","","false","Group","","","true","","","","ADD","false","false","false","Standard","141.0","","","90e2fb74-1b28-49a2-b501-9422528bf79f","false","true","false","false","false"
"a53WD000000XWduYAG","false","Other Payables","a55WD00001R5BMlYAN","","","false","Group","","","true","","","","ADD","false","false","false","Standard","76.0","","","9127ae54-82db-461c-a1a4-906ec395edb1","false","true","false","false","false"
"a53WD000000XWdvYAG","false","Repayments of LT Financing","a55WD00001R5BNPYA3","","","true","Group","","","true","","","","ADD","false","false","false","Standard","21.0","","","92b714c0-66f6-4aec-8fc1-ece52e00ecff","false","true","false","false","false"
"a53WD000000XWdwYAG","false","Water Purchase Expense","a55WD00001R5BMKYA3","","","false","Group","","","true","","","","ADD","false","false","false","Standard","261.0","","","932103fa-0abf-435e-b48d-5332ce1a29a4","false","true","false","false","false"
"a53WD000000XWdxYAG","false","Bridge Tolls","a55WD00001R5BMKYA3","","","false","Group","","","true","","","","ADD","false","false","false","Standard","161.0","","","943f403c-b9a9-4ea6-afb2-71637014e315","false","true","false","false","false"
"a53WD000000XWdyYAG","false","City Appropriations","a55WD00001R5BMKYA3","","","false","Group","","","true","","","","ADD","false","false","false","Standard","111.0","","","95457983-cc19-4779-9d56-3ddff6e524f8","false","true","false","false","false"
"a53WD000000XWdzYAG","false","Passenger Fares","a55WD00001R5BMKYA3","","","false","Group","","","true","","","","ADD","false","false","false","Standard","171.0","","","9708a3b9-ad20-4410-89dd-67dd27fce8f3","false","true","false","false","false"
"a53WD000000XWe0YAG","false","Gain/(Loss) from FX Rate Changes","a55WD00001R5BNPYA3","","","false","Group","","","true","","","","ADD","false","false","false","Standard","31.0","","","9846c32d-067a-4ef7-84ee-1d5c91b9e445","false","true","false","false","false"
"a53WD000000XWe1YAG","false","Finance Lease Assets","a55WD00001R5BMlYAN","","","false","Group","","","true","","","","ADD","false","false","false","Standard","71.0","","","986ab5dd-4f4a-4b92-9639-9dbbcaa00483","false","true","false","false","false"
"a53WD000000XWe2YAG","false","Grants Receivable - Net LTP","a55WD00001R5BMlYAN","","","false","Group","","","true","","","","ADD","false","false","false","Standard","191.0","","","99c22b53-c833-47cf-bde7-d83e52fe3025","false","true","false","false","false"
"a53WD000000XWe3YAG","false","Chg. Invest. in Unconsolidated Orgs","a55WD00001R5BMqYAN","","","true","Group","<#Investment_in_Subsidiaries_ACCTGRD>","","true","","","","ADD","false","true","false","Simulated","36.0","","","99fc284b-eeb4-4397-8f40-7a6a47789e23","false","true","false","false","false"
"a53WD000000XWe4YAG","false","Chg. Tax Accruals","a55WD00001R5BMqYAN","","","false","Group","<#Other_Taxes_Payable_ACCTGRD>","","true","","","","ADD","false","true","false","Simulated","86.0","","","9b3dc70f-dbc8-4434-a2ea-22e19ead9479","false","true","false","false","false"
"a53WD000000XWe5YAG","false","Total Revenues with DR.","a55WD00001R5BMqYAN","","","false","Group","<#Total_Revenues_With_Donor_Restr_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","56.0","","","9d752d51-94ae-482c-b2ea-ae9e6b4991b4","false","true","false","false","false"
"a53WD000000XWe6YAG","false","Grants Payable - Other","a55WD00001R5BMlYAN","","","false","Group","","","true","","","","ADD","false","false","false","Standard","71.0","","","9dda4f6d-5e96-4323-ab6b-4436303779c2","false","true","false","false","false"
"a53WD000000XWe7YAG","false","Cushion Ratio","a55WD00001R5BMeYAN","","","false","Decimal","(<#Cash_ACCTGRD>+<#Combined_Invest_Non_Desgntd_CP_ACCTGRD> +<#FundsHldTrust_ByOthers_CP_ACCTGRD>+<#FundsHldTrst_ByOthers_LTP_ACCTGRD>+<#CombinedInvest_NonDesgntd_ACCTGRD>+<#Combined_Invest_Non_Desgntd_CP_ACCTGRD>+<#CombinedInvest_NonDesgntd_LTP_ACCTGRD> + <#FundsHldTrust_DbtSvcFnd_CP_ACCTGRD>+<#FndsHldTrste_DbtSvcFnd_LTP_ACCTGRD>)/(<#Interest_Expense_ACCTGRD> +<#Prior_Period_CPLTD_Total_ACCTGRD>)","","true","","","","ADD","false","false","false","Simulated","11.0","","","a0a38b49-eec5-43af-88b2-a3c252ea3776","false","true","false","false","false"
"a53WD000000XWe8YAG","false","Target/Max. Number of Members","a55WD00001R5BNvYAN","","","false","Group","","","true","","","","ADD","false","false","false","Standard","1.0","","","a11a7cc8-a584-434e-811d-88bd83893e48","false","true","false","false","false"
"a53WD000000XWe9YAG","false","Operation & Maintenance of Plant","a55WD00001R5BMKYA3","","","false","Group","","","true","","","","ADD","false","false","false","Standard","111.0","","","a2edd138-73a6-45a5-a95f-adc42b9961dd","false","true","false","false","false"
"a53WD000000XWeAYAW","false","Pension Liability Adjustment","a55WD00001R5BMKYA3","","","false","Group","","","true","","","","ADD","false","false","false","Standard","61.0","","","a3169087-7930-4317-b447-f280d1d37600","false","true","false","false","false"
"a53WD000000XWeBYAW","false","Chg. Prepaid Expenses - LTP","a55WD00001R5BMqYAN","","","true","Group","<#PrepaidsDeferreds_LTP_ACCTGRD>","","true","","","","ADD","false","true","false","Simulated","71.0","","","a566b5b0-c9ee-4052-a956-ad6d4068eeb0","false","true","false","false","false"
"a53WD000000XWeCYAW","false","Self Insurance - LTP","a55WD00001R5BMlYAN","","","false","Group","","","true","","","","ADD","false","false","false","Standard","161.0","","","a5aaa877-b26a-4651-bf15-4732f13889fd","false","true","false","false","false"
"a53WD000000XWeDYAW","false","Tax Accruals","a55WD00001R5BMlYAN","","","false","Group","","","true","","","","ADD","false","false","false","Standard","101.0","","","a8f8cf81-064b-43ac-9601-7ed2e925bbb6","false","true","false","false","false"
"a53WD000000XWeEYAW","false","Debt Service (1st & 2nd Mortgage)","a55WD00001R5BNRYA3","","","false","Financial","(PMT(<#Interest_Rate_2nd_Mortgage>/12,<#Amortization_2nd_Mortgage_ACCTGRD>,-1 * <#Loan_Amount_2nd_Mortgage_ACCTGRD>) * {{period:numberOfPeriods}})+<#debt_service>","","true","","","","ADD","false","false","false","Simulated","26.0","","","a96a4c3a-6091-4c28-b446-990db3d4eece","false","true","false","false","false"
"a53WD000000XWeFYAW","false","(Gain)/Loss in Beneficial Int. In Trst","a55WD00001R5BNPYA3","","","false","Group","","","true","","","","ADD","false","false","false","Standard","61.0","","","aa608745-72f2-4b5a-ad27-9bd92bb8aa27","false","true","false","false","false"
"a53WD000000XWeGYAW","false","Capital Contributions/Subsidies","a55WD00001R5BMKYA3","","","false","Group","","","true","","","","ADD","false","false","false","Standard","121.0","","","aab2e2d6-71a3-464d-ab61-fde618b6f25b","false","true","false","false","false"
"a53WD000000XWeHYAW","false","Affect of Accounting Chg. - With DR.","a55WD00001R5BMKYA3","","","false","Group","","","true","","","","ADD","false","false","false","Standard","31.0","","","ab4aa17a-4a05-48f3-8ed9-ef0047e75d22","false","true","false","false","false"
"a53WD000000XWeIYAW","false","Net Water Sales","a55WD00001R5BMKYA3","","","false","Group","","","true","","","","ADD","false","false","false","Standard","331.0","","","abb6a938-2bbb-43a3-83f4-afbd678142e0","false","true","false","false","false"
"a53WD000000XWeJYAW","false","Program Fees","a55WD00001R5BMKYA3","","","false","Group","","","true","","","","ADD","false","false","false","Standard","291.0","","","ac36297c-15f6-4fbb-a0ea-19a650aec0d7","false","true","false","false","false"
"a53WD000000XWeKYAW","false","Net Investment in Plant","a55WD00001R5BMeYAN","","","false","Financial","(<#Land_ACCTGRD>+<#Buildings_Improvements_ACCTGRD>+<#Machinery_Equipment_ACCTGRD>+<#Furniture_Fixtures_ACCTGRD>+<#Leasehold_Improvements_ACCTGRD>+<#Other_Fixed_Assets_ACCTGRD>+<#Capital_Leases_ACCTGRD> +<#Transportation_Equipment_ACCTGRD>+<#Accum_Deprec_Impairment_ACCTGRD>) - (<#CPLTDBank_ACCTGRD>-<#CPLTDOther_Secured_ACCTGRD>-<#CPLTDOther_Unsecured_ACCTGRD>-<#CPLTDSubject_toRemarketing_ACCTGRD> - <#Capital_Lease_Obligations_CP_ACCTGRD>-<#Long_Term_DebtBank_ACCTGRD>-<#Long_Term_DebtOther_Sec_ACCTGRD>-<#Long_Term_DebtOther_Unsec_ACCTGRD>-<#Long_Term_Debt_Subject_toRemarketing_ACCTGRD>-<#Capital_Lease_Obligations_LTP_ACCTGRD>-<#Subordinated_DebtLiab_ACCTGRD>+<#FundsHldTrust_DbtSvcFnd_CP_ACCTGRD>+<#FndsHldTrste_DbtSvcFnd_LTP_ACCTGRD>+<#FundsHldTrst_UnxpndBndFnds_CP_ACCTGRD>+<#FndsHldTrst_UnxpndBndFnds_LTP_ACCTGRD>)","","true","","","","ADD","false","false","false","Simulated","11.0","","","ad023bc2-2699-4ac5-bcb0-ffbc55771bf0","false","true","false","false","false"
"a53WD000000XWeLYAW","false","Developers Escrow Accts","a55WD00001R5BMlYAN","","","false","Group","","","true","","","","ADD","false","false","false","Standard","151.0","","","adf257c6-36ca-45bb-9e24-81be15520024","false","true","false","false","false"
"a53WD000000XWeMYAW","false","Total Liabs & Net Assets","a55WD00001R5BMlYAN","","","true","Group","<#Total_Liabilities_ACCTGRD>+<#Total_NA_WO_Donor_Restr_ACCTGRD>+<#Total_NA_With_Donor_Restr_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","11.0","","","ae0ab3b8-9780-4032-ac95-7bd4f4f54564","false","true","false","false","false"
"a53WD000000XWeNYAW","false","Chg. Other Liabilities","a55WD00001R5BNPYA3","","","false","Group","","","true","","","","ADD","false","false","false","Standard","341.0","","","ae410ff9-b6a2-4418-bb9a-ecfb497e0b37","false","true","false","false","false"
"a53WD000000XWeOYAW","false","Investments in Unconsolidated Orgs","a55WD00001R5BMlYAN","","","false","Group","","","true","","","","ADD","false","false","false","Standard","156.0","","","aeb17d0c-76cb-4d9b-a3ac-9cdd05590fab","false","true","false","false","false"
"a53WD000000XWePYAW","false","NFP EBIT","a55WD00001R5BMeYAN","","","false","Group","<#Net_Operating_Profit_ACCTGRD>+ (<#Interest_Expense_ACCTGRD>*-1)","","true","","","","ADD","false","false","false","Simulated","1.0","","","aedd6c40-3774-4597-b083-c8b0dcaf8d06","false","true","false","false","false"
"a53WD000000XWeQYAW","false","Fed Grant/Contrib. With DR.","a55WD00001R5BMKYA3","","","false","Group","","","true","","","","ADD","false","false","false","Standard","1.0","","","af35b3ba-a6b4-4b9d-b12c-0eea51595b12","false","true","false","false","false"
"a53WD000000XWeRYAW","false","Chg. Fnds Hld in Trust by Other","a55WD00001R5BMKYA3","","","false","Group","","","true","","","","ADD","false","false","false","Standard","81.0","","","af6d37f0-0a2e-45fe-8f23-a72588e9d99f","false","true","false","false","false"
"a53WD000000XWeSYAW","false","Investment Income With DR.","a55WD00001R5BMKYA3","","","false","Group","","","true","","","","ADD","false","false","false","Standard","41.0","","","af9a00d3-3152-4a39-8069-f524e6e6522e","false","true","false","false","false"
