"Id","OwnerId","IsDeleted","Name","nFORCE__Data__c","nFORCE__Icon__c","nFORCE__Parameters__c","nFORCE__Script_Resource_Eight__c","nFORCE__Script_Resource_Eleven__c","nFORCE__Script_Resource_Fifteen__c","nFORCE__Script_Resource_Five__c","nFORCE__Script_Resource_Four__c","nFORCE__Script_Resource_Fourteen__c","nFORCE__Script_Resource_Nine__c","nFORCE__Script_Resource_One__c","nFORCE__Script_Resource_Seven__c","nFORCE__Script_Resource_Six__c","nFORCE__Script_Resource_Ten__c","nFORCE__Script_Resource_Thirteen__c","nFORCE__Script_Resource_Three__c","nFORCE__Script_Resource_Twelve__c","nFORCE__Script_Resource_Two__c","nFORCE__Stylesheet_Resource_Eight__c","nFORCE__Stylesheet_Resource_Five__c","nFORCE__Stylesheet_Resource_Four__c","nFORCE__Stylesheet_Resource_Nine__c","nFORCE__Stylesheet_Resource_One__c","nFORCE__Stylesheet_Resource_Seven__c","nFORCE__Stylesheet_Resource_Six__c","nFORCE__Stylesheet_Resource_Ten__c","nFORCE__Stylesheet_Resource_Three__c","nFORCE__Stylesheet_Resource_Two__c","nFORCE__Type__c","nFORCE__View__c","nFORCE__lookupKey__c","nFORCE__Is_Angular__c","nFORCE__Is_Knockout__c","nFORCE__Is_Narrative__c"
"a17WD0000BgDchjYQC","005al00000RVcKvAAL","false","LifeCycle.Default_Widget","","","","","","","","","","","Knockout","","true","&lt;table class=&quot;table&quot;&gt; &lt;tr&gt; &lt;th&gt;Date&lt;/th&gt; &lt;th&gt;Assigned To&lt;/th&gt; &lt;th&gt;Actual Approver&lt;/th&gt; &lt;th&gt;Status&lt;/th&gt; &lt;th&gt;Comments&lt;/th&gt; &lt;/tr&gt; &lt;!-- ko foreach: approvalHistory --&gt; &lt;!-- ko foreach: steps.sort(sortDates) --&gt; &lt;tr&gt; &lt;td data-bind=&quot;dateText: theDate&quot; /&gt; &lt;td&gt; &lt;span data-bind=&quot;text: originalActor.lastName&quot; /&gt; , &lt;span data-bind=&quot;text: originalActor.firstName&quot; /&gt; &lt;/td&gt; &lt;td&gt; &lt;span data-bind=&quot;text: assignedActor.lastName&quot; /&gt; , &lt;span data-bind=&quot;text: assignedActor.firstName&quot; /&gt; &lt;/td&gt; &lt;td data-bind=&quot;text: status&quot; /&gt; &lt;td data-bind=&quot;text: comments&quot; /&gt; &lt;/tr&gt; &lt;!-- /ko --&gt; &lt;!-- /ko --&gt; &lt;script&gt; function sortDates(a,b){if(a.theDate()&lt;b.theDate()){return -1; }else if(Date.parse(a.theDate())&gt; Date.parse(b.theDate())) {return 1; }else {return 0; } } &lt;/script&gt; &lt;/table&gt;","false","","","","","a053h000003517qAAA","","false","LLC_BI__default_widget_app","","","","","LLC_BI__default_widget_viewModel","","","","","","","","","","",""
"a17WD0000BgDchkYQC","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","","","","","","","","","","","Knockout","","true","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","true","","","","","a053h000003517rAAA","","false","nFORCE__ko_narrative_app","","","","nFORCE__ko_narrative_viewModel","nFORCE__screen_models","","","","","","","","","","",""
"a17WD0000BgDchlYQC","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","","","","","","","","","","","Knockout","","true","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","true","","","","","a053h000003517sAAA","","false","nFORCE__ko_narrative_app","","","","nFORCE__ko_narrative_viewModel","nFORCE__screen_models","","","","","","","","","","",""
"a17WD0000BgDchmYQC","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","","","","","","","","","","","Knockout","","true","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","true","","","","","a053h000003517tAAA","","false","nFORCE__ko_narrative_app","","","","nFORCE__ko_narrative_viewModel","nFORCE__screen_models","","","","","","","","","","",""
"a17WD0000BgDchnYQC","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","","","","","","","","","","","Knockout","","true","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","true","","","","","a053h000003517uAAA","","false","nFORCE__ko_narrative_app","","","","nFORCE__ko_narrative_viewModel","nFORCE__screen_models","","","","","","","","","","",""
"a17WD0000BgDchoYQC","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","","","","","","","","","","","Knockout","","true","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","true","","","","","a053h000003517vAAA","","false","nFORCE__ko_narrative_app","","","","nFORCE__ko_narrative_viewModel","nFORCE__screen_models","","","","","","","","","","",""
"a17WD0000BgDchpYQC","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","","","","","","","","","","","Knockout","","true","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","true","","","","","a053h000003517wAAA","","false","nFORCE__ko_narrative_app","","","","nFORCE__ko_narrative_viewModel","nFORCE__screen_models","","","","","","","","","","",""
"a17WD0000BgDchqYQC","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","","","","","","","","","","","Knockout","","true","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","true","","","","","a053h000003517xAAA","","false","nFORCE__ko_narrative_app","","","","nFORCE__ko_narrative_viewModel","nFORCE__screen_models","","","","","","","","","","",""
"a17WD0000BgDchrYQC","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","","","","","","","","","","","Knockout","","true","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","true","","","","","a053h000003517yAAA","","false","nFORCE__ko_narrative_app","","","","nFORCE__ko_narrative_viewModel","nFORCE__screen_models","","","","","","","","","","",""
"a17WD0000BgDchsYQC","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","","","","","","","","","","","Knockout","","true","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","true","","","","","a053h000003517zAAA","","false","nFORCE__ko_narrative_app","","","","nFORCE__ko_narrative_viewModel","nFORCE__screen_models","","","","","","","","","","",""
"a17WD0000BgDchtYQC","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","","","","","","","","","","","Knockout","","true","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","true","","","","","a053h0000035180AAA","","false","nFORCE__ko_narrative_app","","","","nFORCE__ko_narrative_viewModel","nFORCE__screen_models","","","","","","","","","","",""
"a17WD0000BgDchuYQC","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","","","","","","","","","","","Knockout","","true","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","true","","","","","a053h0000035181AAA","","false","nFORCE__ko_narrative_app","","","","nFORCE__ko_narrative_viewModel","nFORCE__screen_models","","","","","","","","","","",""
"a17WD0000BgDchvYQC","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","","","","","","","","","","","Knockout","","true","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","true","","","","","a053h0000035182AAA","","false","nFORCE__ko_narrative_app","","","","nFORCE__ko_narrative_viewModel","nFORCE__screen_models","","","","","","","","","","",""
"a17WD0000BgDchwYQC","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","","","","","","","","","","","Knockout","","true","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","true","","","","","a053h0000035183AAA","","false","nFORCE__ko_narrative_app","","","","nFORCE__ko_narrative_viewModel","nFORCE__screen_models","","","","","","","","","","",""
"a17WD0000BgDchxYQC","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","","","","","","","","","","","Knockout","","true","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","true","","","","","a053h0000035184AAA","","false","nFORCE__ko_narrative_app","","","","nFORCE__ko_narrative_viewModel","nFORCE__screen_models","","","","","","","","","","",""
"a17WD0000BgDchyYQC","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","","","","","","","","","","","Knockout","","true","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","true","","","","","a054R00003EbXk3QAF","","false","nFORCE__ko_narrative_app","","","","nFORCE__ko_narrative_viewModel","nFORCE__screen_models","","","","","","","","","","",""
"a17WD0000BgDchzYQC","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","","","","","","","","","","","Knockout","","true","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","true","","","","","a054R00003EbXk4QAF","","false","nFORCE__ko_narrative_app","","","","nFORCE__ko_narrative_viewModel","nFORCE__screen_models","","","","","","","","","","",""
"a17WD0000BgDci0YQC","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","","","","","","","","","","","Knockout","","true","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","true","","","","","a054R00003EbXk5QAF","","false","nFORCE__ko_narrative_app","","","","nFORCE__ko_narrative_viewModel","nFORCE__screen_models","","","","","","","","","","",""
"a17WD0000BgDci1YQC","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","","","","","","","","","","","Knockout","","true","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","true","","","","","a054R00003EbXk6QAF","","false","nFORCE__ko_narrative_app","","","","nFORCE__ko_narrative_viewModel","nFORCE__screen_models","","","","","","","","","","",""
"a17WD0000BgDci2YQC","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","","","","","","","","","","","Knockout","","true","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","true","","","","","a054R00003EbXk7QAF","","false","nFORCE__ko_narrative_app","","","","nFORCE__ko_narrative_viewModel","nFORCE__screen_models","","","","","","","","","","",""
"a17WD0000BgDci3YQC","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","","","","","","","","","","","Knockout","","true","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","true","","","","","a054R00003EbXk8QAF","","false","nFORCE__ko_narrative_app","","","","nFORCE__ko_narrative_viewModel","nFORCE__screen_models","","","","","","","","","","",""
"a17WD0000BgDci4YQC","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","","","","","","","","","","","Knockout","","true","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","true","","","","","a054R00003EbXk9QAF","","false","nFORCE__ko_narrative_app","","","","nFORCE__ko_narrative_viewModel","nFORCE__screen_models","","","","","","","","","","",""
"a17WD0000BgDci5YQC","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","","","","","","","","","","","Knockout","","true","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","true","","","","","a054R00003EbXkAQAV","","false","nFORCE__ko_narrative_app","","","","nFORCE__ko_narrative_viewModel","nFORCE__screen_models","","","","","","","","","","",""
"a17WD0000BgDci6YQC","005al00000RVcKvAAL","false","LifeCycle.DebtSchedule","","","","","","","","","","","Knockout","","true","","false","","","","LLC_BI__keymaster","a054R00003EbXkBQAV","","false","LLC_BI__debt_schedule_app","","","","LLC_BI__debt_schedule_models","LLC_BI__debt_schedule_viewModel","","","","","","","","","","",""
"a17WD0000BgDci7YQC","005al00000RVcKvAAL","false","LifeCycle.GlobalAnalysis","","","","","","","","","","","Knockout","","true","&lt;div data-bind=&quot;template: { name: &#39;globalAnalysisPrintTemplate&#39; }&quot; /&gt;","false","","","","","a054R00003EbXkCQAV","","false","","","","","","","","","","","","","","","","",""
"a17WD0000BgDci8YQC","005al00000RVcKvAAL","false","LifeCycle.Default_Widget","","","","","","","","","","","Knockout","","true","&lt;table class=&quot;table&quot;&gt;     &lt;tr&gt;         &lt;th&gt;Date&lt;/th&gt;         &lt;th&gt;Assigned To&lt;/th&gt;         &lt;th&gt;Actual Approver&lt;/th&gt;         &lt;th&gt;Status&lt;/th&gt;         &lt;th&gt;Comments&lt;/th&gt;     &lt;/tr&gt;     &lt;!-- ko foreach: approvalHistory --&gt;      &lt;!-- ko foreach: steps --&gt;       &lt;tr&gt;           &lt;td data-bind=&quot;dateText: theDate&quot; /&gt;           &lt;td&gt;      &lt;span data-bind=&quot;text: originalActor.name&quot; /&gt;           &lt;/td&gt;           &lt;td&gt;      &lt;span data-bind=&quot;text: assignedActor.name&quot; /&gt;            &lt;/td&gt;           &lt;td data-bind=&quot;text: status&quot; /&gt;           &lt;td data-bind=&quot;text: comments&quot; /&gt;       &lt;/tr&gt;      &lt;!-- /ko --&gt;     &lt;!-- /ko --&gt; &lt;/table&gt;","false","","","","","a054R00003EbXkDQAV","","false","LLC_BI__default_widget_app","","","","","LLC_BI__default_widget_viewModel","","","","","","","","","","",""
"a17WD0000BgDci9YQC","005al00000RVcKvAAL","false","LifeCycle.Spread_Base","","","","","","","","","","","Knockout","","true","","false","","","","","a054R00003EbXkEQAV","","false","","","","","","","","","","","","","","","","",""
"a17WD0000BgDciAYQS","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","","","","","","","","","","","Knockout","","true","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","true","","","","","a054R00003EbXkFQAV","","false","nFORCE__ko_narrative_app","","","","nFORCE__ko_narrative_viewModel","nFORCE__screen_models","","","","","","","","","","",""
"a17WD0000BgDciBYQS","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","","","","","","","","","","","Knockout","","true","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","true","","","","","a054R00003EbXkGQAV","","false","nFORCE__ko_narrative_app","","","","nFORCE__ko_narrative_viewModel","nFORCE__screen_models","","","","","","","","","","",""
"a17WD0000BgDciCYQS","005al00000RVcKvAAL","false","LifeCycle.Spread_Base","","","","","","","","","","","Knockout","","true","","false","","","","","a054R00003EbXkHQAV","","false","","","","","","","","","","","","","","","","",""
"a17WD0000BgDciDYQS","005al00000RVcKvAAL","false","LifeCycle.Default_Widget","","","","","","","","","","","Knockout","","true","&lt;table class=&quot;table&quot;&gt; &lt;tr&gt; &lt;th&gt;Date&lt;/th&gt; &lt;th&gt;Assigned To&lt;/th&gt; &lt;th&gt;Actual Approver&lt;/th&gt; &lt;th&gt;Status&lt;/th&gt; &lt;th&gt;Comments&lt;/th&gt; &lt;/tr&gt; &lt;!-- ko foreach: approvalHistory --&gt; &lt;!-- ko foreach: steps --&gt; &lt;tr&gt; &lt;td data-bind=&quot;dateText: theDate&quot; /&gt; &lt;td&gt; &lt;span data-bind=&quot;text: originalActor.name&quot; /&gt; &lt;/td&gt; &lt;td&gt; &lt;span data-bind=&quot;text: assignedActor.name&quot; /&gt; &lt;/td&gt; &lt;td data-bind=&quot;text: status&quot; /&gt; &lt;td data-bind=&quot;text: comments&quot; /&gt; &lt;/tr&gt; &lt;!-- /ko --&gt; &lt;!-- /ko --&gt; &lt;/table&gt;","false","","","","","a054R00003EbXkIQAV","","false","LLC_BI__default_widget_app","","","","","LLC_BI__default_widget_viewModel","","","","","","","","","","",""
"a17WD0000BgDciEYQS","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","","","","","","","","","","","Knockout","","true","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","true","","","","","a054R00003EbXkJQAV","","false","nFORCE__ko_narrative_app","","","","nFORCE__ko_narrative_viewModel","nFORCE__screen_models","","","","","","","","","","",""
"a17WD0000BgDciFYQS","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","","","","","","","","","","","Knockout","","true","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","true","","","","","a054R00003EbXkKQAV","","false","nFORCE__ko_narrative_app","","","","nFORCE__ko_narrative_viewModel","nFORCE__screen_models","","","","","","","","","","",""
"a17WD0000BgDciGYQS","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","","","","","","","","","","","Knockout","","true","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","true","","","","","a054R00003EbXkLQAV","","false","nFORCE__ko_narrative_app","","","","nFORCE__ko_narrative_viewModel","nFORCE__screen_models","","","","","","","","","","",""
"a17WD0000BgDciHYQS","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","","","","","","","","","","","Knockout","","true","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","true","","","","","a054R00003EbXkMQAV","","false","nFORCE__ko_narrative_app","","","","nFORCE__ko_narrative_viewModel","nFORCE__screen_models","","","","","","","","","","",""
"a17WD0000BgDciIYQS","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","","","","","","","","","","","Knockout","","true","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","true","","","","","a054R00003EbXkNQAV","","false","nFORCE__ko_narrative_app","","","","nFORCE__ko_narrative_viewModel","nFORCE__screen_models","","","","","","","","","","",""
"a17WD0000BgDciJYQS","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","","","","","","","","","","","Knockout","","true","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","true","","","","","a054R00003EbXkOQAV","","false","nFORCE__ko_narrative_app","","","","nFORCE__ko_narrative_viewModel","nFORCE__screen_models","","","","","","","","","","",""
"a17WD0000BgDciKYQS","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","","","","","","","","","","","Knockout","","true","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","true","","","","","a054R00003EbXkPQAV","","false","nFORCE__ko_narrative_app","","","","nFORCE__ko_narrative_viewModel","nFORCE__screen_models","","","","","","","","","","",""
"a17WD0000BgDciLYQS","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","","","","","","","","","","","Knockout","","true","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","true","","","","","a054R00003EbXkQQAV","","false","nFORCE__ko_narrative_app","","","","nFORCE__ko_narrative_viewModel","nFORCE__screen_models","","","","","","","","","","",""
"a17WD0000BgDciMYQS","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","","","","","","","","","","","Knockout","","true","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","true","","","","","a054R00003EbXkRQAV","","false","nFORCE__ko_narrative_app","","","","nFORCE__ko_narrative_viewModel","nFORCE__screen_models","","","","","","","","","","",""
"a17WD0000BgDciNYQS","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","","","","","","","","","","","Knockout","","true","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","true","","","","","a054R00003EbXkSQAV","","false","nFORCE__ko_narrative_app","","","","nFORCE__ko_narrative_viewModel","nFORCE__screen_models","","","","","","","","","","",""
"a17WD0000BgDciOYQS","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","","","","","","","","","","","Knockout","","true","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","true","","","","","a054R00003EbXkTQAV","","false","nFORCE__ko_narrative_app","","","","nFORCE__ko_narrative_viewModel","nFORCE__screen_models","","","","","","","","","","",""
